repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes
eclipse-zenoh/zenoh-plugin-dds,2f2b82c672b078fe67b7daed5adc4c7125443100,2026-01-15T00:15:21Z,build: Sync  with eclipse-zenoh/zenoh@279e768 from 2026-01-15 (#666),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,fc399f6b9d4582059e9b7a3a01cd16f102e006f7,2026-01-14T01:36:43Z,build: Sync  with eclipse-zenoh/zenoh@6b684f1 from 2026-01-14 (#665),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,97038c35970bb38aeaccc513b4b51004ec0dd88e,2026-01-12T11:03:46Z,build: Sync  with eclipse-zenoh/zenoh@61f07d5 from 2026-01-12 (#664),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,e2ce4f271944e8b09797c8c0bf88f0bd8de346ef,2026-01-10T01:35:56Z,build: Sync  with eclipse-zenoh/zenoh@76f0784 from 2026-01-10 (#663),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,49f1524f32e8c6c982058acf115afa442e7897b4,2026-01-09T11:32:53Z,build: Sync  with eclipse-zenoh/zenoh@e1e33c3 from 2026-01-09 (#662),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,36b81b4d83a3d21fded6f2968383bbb3cff0519e,2026-01-09T11:31:18Z,chore: Merge release/1.7.2 into main (#661),chore: Merge release/1.7.2 into main,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,767306ae5948a19c385c6105e0e34570d627c277,2026-01-09T11:12:58Z,Merge branch 'main' of https://github.com/eclipse-zenoh/zenoh-plugin-dds into eclipse-zenoh-bot/post-release-1.7.2,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d02e537461305804aee942b66b14fe265c592663,2026-01-09T11:12:58Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,edc5d4e187f97da727bb309b0f8a940dd6a5fe6f,2026-01-09T11:11:13Z,chore: Update git/branch zenoh-plugin-dds/Cargo.toml,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,807ee9afa4644c712511b3ee50131f6261fe180e,2026-01-09T01:41:53Z,build: Sync  with eclipse-zenoh/zenoh@839ddc3 from 2026-01-09 (#660),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3f078654ec02012bc3bbce11baee60f348a596c9,2026-01-08T17:30:38Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,b0446aabcec2759fba478052e0c936e5276cfb84,2026-01-08T17:28:53Z,chore: Bump ^zenoh(?!-plugin-dds)[a-zA-Z0-9-_]*$ dependencies to `1.7.2`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,b04ea289a2af2928a721533360695a2afdc3a166,2026-01-08T17:28:53Z,chore: Bump ^zenoh-plugin-dds$ dependencies to `1.7.2`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,b3a8e2a51a49f76a41b9bb3aae7664b3722df6d3,2026-01-08T17:28:45Z,chore: Bump version to `1.7.2`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,a38d4e446530c3e78a842351bac19c10d935c868,2026-01-08T13:11:43Z,build: Sync  with eclipse-zenoh/zenoh@c063ad2 from 2026-01-08 (#659),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,917a423ab6c4a655c5aeee4ee341de1f213777e8,2026-01-07T01:35:34Z,build: Sync  with eclipse-zenoh/zenoh@ffad527 from 2026-01-07 (#658),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d0b665c3e3ed8ab7b6c908d4066d99fc4875c444,2026-01-05T17:40:25Z,build: Sync  with eclipse-zenoh/zenoh@ce886df from 2026-01-05 (#656),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8e3bb0e8da1adf42fb81a2d046cd532da8ac353d,2026-01-03T01:42:26Z,build: Sync  with eclipse-zenoh/zenoh@a406d84 from 2026-01-03 (#655),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,df5acd99aad4d20f22d8cbc23489e3f31826b551,2026-01-02T01:39:50Z,build: Sync  with eclipse-zenoh/zenoh@97d57ec from 2026-01-02 (#654),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,c411caee0fbeb2424f25910f8dd48162158530c0,2026-01-01T01:40:01Z,build: Sync  with eclipse-zenoh/zenoh@112d841 from 2026-01-01 (#653),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,7ce679a9dd080caf73980156dd264f3246089c20,2025-12-31T01:38:52Z,build: Sync  with eclipse-zenoh/zenoh@478d204 from 2025-12-31 (#652),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,6d2ceee9962b49ca124467b01ecf5abb391731eb,2025-12-29T01:40:29Z,build: Sync  with eclipse-zenoh/zenoh@fc38fb3 from 2025-12-29 (#651),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,ddfb2fd946659e09f8b1d63e3585b2aa8090d0b9,2025-12-28T01:39:25Z,build: Sync  with eclipse-zenoh/zenoh@54de32e from 2025-12-28 (#650),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,611c79c738f2719e165944a65063a2295a1fb8f7,2025-12-27T01:36:29Z,build: Sync  with eclipse-zenoh/zenoh@7e32523 from 2025-12-27 (#649),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,f225bc73b28af67095d412e0e20082b4447cb55a,2025-12-24T01:38:54Z,build: Sync  with eclipse-zenoh/zenoh@8c77f1d from 2025-12-24 (#648),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8dcd1d9a7290870eb36c07ee51ac947f8fd2ddf8,2025-12-23T09:21:13Z,build: Sync  with eclipse-zenoh/zenoh@329c17d from 2025-12-23 (#647),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,2e29cfb1197820c871858d9219f542a13331acae,2025-12-21T01:37:16Z,build: Sync  with eclipse-zenoh/zenoh@a4ee16f from 2025-12-21 (#646),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,9b729ec99c4aee9f8d0c3204ec0c526f975c4193,2025-12-20T01:40:15Z,build: Sync  with eclipse-zenoh/zenoh@80aeb32 from 2025-12-20 (#645),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,dd369c0e1c4db2aff0321b645497d377ad7e56cd,2025-12-19T01:39:17Z,build: Sync  with eclipse-zenoh/zenoh@c184f24 from 2025-12-19 (#644),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,e644d309b5751adee1ae6ab660023b304932c36c,2025-12-18T01:38:20Z,build: Sync  with eclipse-zenoh/zenoh@c7a40c5 from 2025-12-18 (#643),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,88d6b7bac14a9431a10d18525d6901cca906619c,2025-12-17T01:40:31Z,build: Sync  with eclipse-zenoh/zenoh@c12329c from 2025-12-17 (#642),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,0c145c7916352ebf21d6285accf6894b48186561,2025-12-10T19:41:33Z,build: Sync  with eclipse-zenoh/zenoh@4ad20dc from 2025-12-10 (#641),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,0ea413d4d34ef6cbe63eb9a7541c0a17d18dd021,2025-12-10T19:34:47Z,chore: Merge release/1.7.1 into main (#640),chore: Merge release/1.7.1 into main,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,21ed5ddabb9d86355943bca3e118dea7737d3eab,2025-12-10T19:16:46Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,e1d4cf2cbade466af2f6dd12b4acce8fb8ee3801,2025-12-10T19:14:48Z,chore: Update git/branch zenoh-plugin-dds/Cargo.toml,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,fe5847bc54df63e515e51a7f4e9dbbca5037d7fd,2025-12-10T17:24:29Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,ead2755bb267a127a556810d49dc62d2067abf8b,2025-12-10T17:22:37Z,chore: Bump ^zenoh(?!-plugin-dds)[a-zA-Z0-9-_]*$ dependencies to `1.7.1`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,6cd2843185594ca0a30c5756a8f49fdf133f6c3d,2025-12-10T17:22:37Z,chore: Bump ^zenoh-plugin-dds$ dependencies to `1.7.1`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,a50760f8a152e5631e1337e8f2c09f855f5cacdf,2025-12-10T17:22:30Z,chore: Bump version to `1.7.1`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,7e3046e0093f3cd46d896f34b660696f5a5bd0af,2025-12-10T11:35:55Z,build: Sync  with eclipse-zenoh/zenoh@7fc1571 from 2025-12-10 (#639),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,1df6cf22008ef5adbae4fda8ad175c44ccb9fd20,2025-12-10T01:36:28Z,build: Sync  with eclipse-zenoh/zenoh@6199ff0 from 2025-12-10 (#638),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,82b1bd0d502a93ca58a295ac59b4ee919112c10d,2025-12-08T11:52:42Z,build: Sync  with eclipse-zenoh/zenoh@1213873 from 2025-12-08 (#637),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,abb7f4d3dcb3600f5308e090743fe9afe909376f,2025-12-08T11:50:47Z,chore: Merge release/1.7.0 into main (#636),chore: Merge release/1.7.0 into main,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,1e97d3f9f2396193f13582f77122e21de16701b7,2025-12-08T11:33:40Z,Merge branch 'main' of https://github.com/eclipse-zenoh/zenoh-plugin-dds into eclipse-zenoh-bot/post-release-1.7.0,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,b1d2a57f078ebd32a52fda49dac2a65dc9dbcfc5,2025-12-08T11:33:40Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,c3108042b59b2098ff5cb94a0d62604a571d9c8a,2025-12-08T11:31:57Z,chore: Update git/branch zenoh-plugin-dds/Cargo.toml,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,dfe3689556fbe88efb4a35fe0608dea084dd6709,2025-12-08T08:26:01Z,build: Sync  with eclipse-zenoh/zenoh@c99afae from 2025-12-08 (#635),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,6ec16adcabffd1e1dacf7db3f477202b97b03a4f,2025-12-06T01:34:48Z,build: Sync  with eclipse-zenoh/zenoh@6241ec5 from 2025-12-06 (#634),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,12f1b0be1a86bcf347ce33720432d3fd17152a00,2025-12-04T19:06:15Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,031708e89348ea0161c6fae6de1baefcf4c8d201,2025-12-04T19:04:27Z,chore: Bump ^zenoh(?!-plugin-dds)[a-zA-Z0-9-_]*$ dependencies to `1.7.0`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,5ad2aea568d7da0fd73db27bfad93b76388f0cae,2025-12-04T19:04:27Z,chore: Bump ^zenoh-plugin-dds$ dependencies to `1.7.0`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,f22b72bb9a33e309ca38f06f60b852c1704acf03,2025-12-04T19:04:19Z,chore: Bump version to `1.7.0`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,96dda2db0bc09f42f3782cfa7026bbd852a5f4c4,2025-12-04T17:52:42Z,build: Sync  with eclipse-zenoh/zenoh@67b9d92 from 2025-12-04 (#633),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8f188a222e03746a36d9cd60f0ba58a884344444,2025-12-04T15:13:07Z,build: Sync  with eclipse-zenoh/zenoh@c6c64f2 from 2025-12-04 (#632),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,365d5f0f63b6427a76e68ac48210681c980a7183,2025-12-04T12:04:39Z,build: Sync  with eclipse-zenoh/zenoh@5cc1f48 from 2025-12-04 (#631),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d2ab15d0282ed4b31c65aee932939cdf4155677e,2025-12-04T01:38:15Z,build: Sync  with eclipse-zenoh/zenoh@472693e from 2025-12-04 (#630),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3d6c7a0726b6d7f3c0c3f08411bbb1a8f8e15020,2025-12-03T18:09:20Z,build: Sync  with eclipse-zenoh/zenoh@2c25222 from 2025-12-03 (#629),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,ab4975f1a5700565f6e207c1ae26ed068cd0183c,2025-12-02T15:12:18Z,Add support for DDS Security. (#626),"* Add support for DDS Security.

* Upgraded Cyclors version to 0.3.10.

Includes support for DDS Security on Linux and macOS.",gmartin82,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3dd5654395bec3d7de66e3c03c145d44ed7b452e,2025-12-01T01:38:58Z,build: Sync  with eclipse-zenoh/zenoh@94904b4 from 2025-12-01 (#628),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,1dcae630bfd0c9c2c6c22190f45c98bc9611fbd9,2025-11-28T09:53:46Z,chore: add pattern for publication (#627),Daily runs will use zenoh dependencies from git to test publication against kellnr,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,bfb9e93d9d319a241091cdcbbcdfa9c67f57b9c1,2025-11-27T01:36:03Z,build: Sync  with eclipse-zenoh/zenoh@acfe027 from 2025-11-27 (#625),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8892ac66f04af8548af35796b9900f083551ca2f,2025-11-23T01:41:01Z,build: Sync  with eclipse-zenoh/zenoh@44f8b24 from 2025-11-23 (#624),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,66d502c511634eb69635aec9fa95949f4408fc65,2025-11-21T10:33:14Z,build: Sync  with eclipse-zenoh/zenoh@5faa0d1 from 2025-11-21 (#623),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3681f1e996667e5dc8c98f10ae14145612f68746,2025-11-20T01:35:09Z,build: Sync  with eclipse-zenoh/zenoh@6b8553a from 2025-11-20 (#622),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,4c3ff64def9d49c6aa1020ddb1c3fe1ed2c3e1a1,2025-11-19T11:16:09Z,build: Sync  with eclipse-zenoh/zenoh@f75c9db from 2025-11-19 (#621),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,7e7057269ea5f5cf566344dc3a7716ceb0b01464,2025-11-18T01:35:50Z,build: Sync  with eclipse-zenoh/zenoh@a4bb2fd from 2025-11-18 (#620),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,12265c26a8fc2637c6f24ebe79b3f78b520fb39d,2025-11-17T14:01:48Z,build: Sync  with eclipse-zenoh/zenoh@154fa32 from 2025-11-17 (#619),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,82c501718bab1ffd5f799eaf714f98ede8f1dd51,2025-11-15T01:41:56Z,build: Sync  with eclipse-zenoh/zenoh@a7eebd8 from 2025-11-15 (#618),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,04878d1447e53881000198054d21ad9cbb65c8d7,2025-11-14T01:37:28Z,build: Sync  with eclipse-zenoh/zenoh@25b084a from 2025-11-14 (#617),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,6fed3a9ea94f40ae94e5fa2956aaf1a5090afcd9,2025-11-13T01:44:49Z,build: Sync  with eclipse-zenoh/zenoh@4192028 from 2025-11-13 (#616),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3b803fa4edb8ea2ca23281bdb71bd7dfb5897320,2025-11-11T01:46:45Z,build: Sync  with eclipse-zenoh/zenoh@153c399 from 2025-11-11 (#615),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,22dcf20d549bb973c6cb9d040ce3f209dfd6c0f4,2025-11-08T01:44:34Z,build: Sync  with eclipse-zenoh/zenoh@05a378b from 2025-11-08 (#614),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,47adc69ba3463c1e4388296fbfddb2bbc1a8e779,2025-11-07T01:43:16Z,build: Sync  with eclipse-zenoh/zenoh@1a49bd0 from 2025-11-07 (#613),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,9986ab9667447980a8bf7954ef93af38521918f7,2025-11-06T01:46:02Z,build: Sync  with eclipse-zenoh/zenoh@636f431 from 2025-11-06 (#612),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,25da3cdf852f55c63639c1c468a9da2c2afec580,2025-11-05T07:23:11Z,build: Sync  with eclipse-zenoh/zenoh@c7cbd45 from 2025-11-05 (#611),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d9fe34006992174fa5a7f7e0a15e97fdae86307f,2025-11-03T11:32:49Z,build: Sync  with eclipse-zenoh/zenoh@b59a1d4 from 2025-11-03 (#610),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,a31681ab4b120c55a3020d252778991d13ca6e45,2025-10-25T00:33:11Z,build: Sync  with eclipse-zenoh/zenoh@1bd82ee from 2025-10-24 (#609),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,857b203a62fc43f2f85dccf52509a643a102fe84,2025-10-23T15:36:42Z,build: Sync  with eclipse-zenoh/zenoh@8f14db6 from 2025-10-23 (#608),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,c81422aec4813c8af0ccc957ce0eb85158b33454,2025-10-21T11:54:44Z,chore: Merge release/1.6.2 into main (#607),chore: Merge release/1.6.2 into main,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8db2fe71f28404cffe2492ccec2f398f2a6f5933,2025-10-21T11:35:09Z,Merge branch 'main' of https://github.com/eclipse-zenoh/zenoh-plugin-dds into eclipse-zenoh-bot/post-release-1.6.2,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,4b00ee1ac27be882b67a67dcf3e7a79d92b49bea,2025-10-21T11:35:09Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,ef9a6a9283a732198c192b1a3f39b843b6eb2cdf,2025-10-21T11:33:05Z,chore: Update git/branch zenoh-plugin-dds/Cargo.toml,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d4f825a1aac2f5e03c78102f32ec77c43f0e69d0,2025-10-21T00:34:34Z,build: Sync  with eclipse-zenoh/zenoh@8654b1b from 2025-10-20 (#606),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,920a4e4ca6679f8dddefdf8a30ded09a9f55ccbd,2025-10-17T19:59:30Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,60894ce550fab5f49343f4f24644effa63596b90,2025-10-17T19:57:26Z,chore: Bump ^zenoh(?!-plugin-dds)[a-zA-Z0-9-_]*$ dependencies to `1.6.2`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
