repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,645,closed,Port nav2_util and nav2_tasks to lifecycle nodes,2019-04-02T22:50:59Z,2019-05-02T20:25:52Z,2019-05-02T20:25:52Z,mjeronimo,
ros-planning/navigation2,643,closed,Disable failing dynamic params and motion primitives tests.,2019-03-29T20:38:29Z,2019-04-03T23:52:54Z,2019-04-03T23:52:54Z,ghost,
ros-planning/navigation2,639,closed,Set atomic_bool on StaticLayer::has_updated_data_,2019-03-29T02:09:11Z,2019-04-08T16:29:01Z,2019-04-08T16:29:01Z,vinnamkim,
ros-planning/navigation2,638,closed,Added random test to system_tests,2019-03-28T23:34:17Z,2019-07-22T21:21:16Z,,mhpanah,
ros-planning/navigation2,634,closed,"Revert ""Add parallel planning and obstacle layer.""",2019-03-26T21:48:24Z,2019-03-26T21:48:35Z,2019-03-26T21:48:35Z,ghost,
ros-planning/navigation2,633,closed,Fix empty path re-sent to the local planner,2019-03-26T20:44:25Z,2019-04-03T21:04:30Z,2019-04-03T21:04:30Z,mjeronimo,
ros-planning/navigation2,632,closed,Add parallel planning and obstacle layer.,2019-03-26T17:02:31Z,2019-03-26T20:48:15Z,2019-03-26T20:48:14Z,ghost,
ros-planning/navigation2,630,closed,Enable Obstacle Layer on Global and Local costmaps,2019-03-25T20:52:44Z,2019-03-26T20:39:10Z,2019-03-26T20:39:09Z,mhpanah,
ros-planning/navigation2,627,closed,Localization test should publish only once.,2019-03-23T00:02:27Z,2019-03-24T18:14:25Z,2019-03-24T18:14:25Z,ghost,
ros-planning/navigation2,626,closed,Prune start and end of plan,2019-03-22T22:12:11Z,2019-03-24T18:14:13Z,2019-03-24T18:14:13Z,ghost,
ros-planning/navigation2,625,closed,Ignore goal alignment if we are far away.,2019-03-22T18:54:50Z,2019-04-01T16:52:17Z,,ghost,
ros-planning/navigation2,624,closed,[WIP] Enable Obstacle Layer on Global and Local costmaps,2019-03-22T18:44:17Z,2019-03-25T20:42:10Z,,mhpanah,
ros-planning/navigation2,623,closed,Param tweaks,2019-03-22T18:43:37Z,2019-03-24T18:13:54Z,2019-03-24T18:13:54Z,ghost,
ros-planning/navigation2,622,closed,Printout should be error instead of info (trivial change),2019-03-22T18:24:37Z,2019-03-22T22:47:17Z,2019-03-22T22:47:17Z,ghost,
ros-planning/navigation2,621,closed,Rotate to goal fixes,2019-03-22T18:17:29Z,2019-03-26T20:27:30Z,2019-03-26T20:27:30Z,ghost,
ros-planning/navigation2,620,closed,Change DWB trajectories displayed in RViz to be on the red-green spectrum instead.,2019-03-22T18:00:06Z,2019-03-24T18:13:40Z,2019-03-24T18:13:40Z,ghost,
ros-planning/navigation2,619,closed,Add last pose to DWB trajectory,2019-03-22T17:27:09Z,2019-03-24T18:13:10Z,2019-03-24T18:13:10Z,ghost,
ros-planning/navigation2,618,closed,[WIP] Use tf2_transform data to get current robot pose in NavFn,2019-03-22T17:04:52Z,2019-06-04T15:27:06Z,,ghost,
ros-planning/navigation2,617,closed,Costmap static layer to subscribe to map with default QOS settings,2019-03-21T00:10:43Z,2019-03-24T18:12:10Z,2019-03-24T18:12:10Z,mkhansenbot,
ros-planning/navigation2,616,closed,Get the costmap in the navfn constructor instead of inline,2019-03-20T15:07:00Z,2019-05-06T22:07:24Z,,mjeronimo,
ros-planning/navigation2,612,closed,Temporary nav2_lifecycle and an example lifecycle node,2019-03-15T23:47:11Z,2019-04-02T22:16:26Z,2019-04-02T22:16:26Z,mjeronimo,
ros-planning/navigation2,610,closed,Amcl laser received callback,2019-03-14T20:27:53Z,2019-04-17T21:41:28Z,2019-04-17T21:41:28Z,mhpanah,
ros-planning/navigation2,607,closed,Checking for NAN before publishing AMCL pose,2019-03-14T16:54:26Z,2019-03-19T20:50:30Z,2019-03-19T20:50:30Z,mhpanah,
ros-planning/navigation2,606,closed,Adding a docker file to help test for missing package.xml dependencies,2019-03-13T19:47:57Z,2019-06-25T17:50:01Z,2019-06-25T17:50:01Z,ghost,
ros-planning/navigation2,604,closed,Fixes and workarounds for crystal-devel 0.1.6,2019-03-12T20:40:23Z,2019-03-13T00:36:50Z,2019-03-13T00:36:50Z,ghost,
ros-planning/navigation2,599,closed,Spin primitive motion controller,2019-03-08T02:00:39Z,2019-03-08T20:42:21Z,,orduno,
ros-planning/navigation2,598,closed,Adding retries to dynamic params test,2019-03-07T20:06:27Z,2019-03-11T21:53:23Z,2019-03-11T21:53:23Z,ghost,
ros-planning/navigation2,597,closed,Fix latest failing tests in CI,2019-03-07T18:00:52Z,2019-03-07T23:19:10Z,2019-03-07T23:19:09Z,ghost,
ros-planning/navigation2,596,closed,Adding a service to clear a costmap around the robot,2019-03-07T17:55:06Z,2019-05-06T22:13:49Z,2019-05-06T22:13:49Z,orduno,
ros-planning/navigation2,594,closed,removed bullet dependency from map_server,2019-03-07T14:25:17Z,2019-03-07T20:47:48Z,2019-03-07T20:47:48Z,alsora,
ros-planning/navigation2,590,closed,Motion primitives unit tests,2019-03-01T23:35:42Z,2019-03-11T16:21:38Z,2019-03-11T16:21:38Z,orduno,
ros-planning/navigation2,588,closed,Fix oscillation problem and tune DWB critics,2019-02-28T03:21:09Z,2019-03-12T17:09:43Z,2019-03-12T17:09:42Z,ghost,
ros-planning/navigation2,587,closed,Improvements to Global Planner testing,2019-02-27T18:49:36Z,2019-03-18T17:40:34Z,2019-03-18T17:40:34Z,orduno,
ros-planning/navigation2,585,closed,Motion Primitives Readme,2019-02-27T01:43:43Z,2019-03-06T01:10:30Z,2019-03-06T01:10:30Z,orduno,
ros-planning/navigation2,584,closed,Run dynamic params test independently. (flaky dynamic params test fix part 2),2019-02-26T22:04:41Z,2019-02-28T04:10:43Z,2019-02-28T04:10:43Z,ghost,
ros-planning/navigation2,583,closed,Lifecycle staging 1,2019-02-26T18:48:42Z,2019-03-15T23:22:23Z,,mjeronimo,
ros-planning/navigation2,582,closed,Fixing memory leak within Costmap2D Inflation Layer,2019-02-25T23:25:28Z,2019-02-27T19:04:23Z,2019-02-27T19:04:23Z,orduno,
ros-planning/navigation2,579,closed,Add service to fully clear costmap,2019-02-25T21:32:37Z,2019-03-06T01:13:57Z,2019-03-06T01:13:57Z,orduno,
ros-planning/navigation2,577,closed,Fix DWB memory leak,2019-02-22T01:26:28Z,2019-02-26T21:05:07Z,2019-02-26T21:05:07Z,ghost,
ros-planning/navigation2,576,closed,Workaround for sliding sideways bug,2019-02-22T01:23:05Z,2019-02-26T22:54:07Z,2019-02-26T22:54:07Z,ghost,
ros-planning/navigation2,574,closed,Fixing missing dependencies,2019-02-21T22:21:03Z,2019-02-26T22:05:24Z,2019-02-26T22:05:24Z,ghost,
ros-planning/navigation2,571,closed,Add A* to the system test,2019-02-20T00:15:23Z,2019-02-26T23:14:18Z,2019-02-26T23:14:18Z,ghost,
ros-planning/navigation2,569,closed,Removing unneeded dependencies.,2019-02-15T20:15:14Z,2019-02-19T20:33:12Z,2019-02-19T20:33:12Z,ghost,
ros-planning/navigation2,568,closed,Fix the flaky dynamic params test thats been causing CI to fail,2019-02-15T00:58:02Z,2019-03-06T19:33:13Z,2019-03-06T19:33:13Z,ghost,
ros-planning/navigation2,567,closed,Fix the flaky dynamic params test thats been causing CI to fail (try  2),2019-02-15T00:44:45Z,2019-02-15T00:48:34Z,,ghost,
ros-planning/navigation2,566,closed,Fix the flaky dynamic params test thats been causing CI to fail,2019-02-15T00:29:17Z,2019-02-15T00:40:58Z,,ghost,
ros-planning/navigation2,562,closed,Add docker file that builds against crystal release for use in testing the crystal-devel branch,2019-02-12T19:27:10Z,2019-02-19T18:55:36Z,2019-02-19T18:55:36Z,ghost,
ros-planning/navigation2,561,closed,Update README.md,2019-02-12T08:32:00Z,2019-02-13T18:15:15Z,2019-02-13T18:15:15Z,lbegani,
ros-planning/navigation2,560,closed,Fixing the broken build,2019-02-11T21:38:33Z,2019-02-12T17:32:09Z,2019-02-12T17:32:08Z,ghost,
ros-planning/navigation2,559,closed,Adding a service for clearing a costmap (except some region around the robot),2019-02-07T23:15:22Z,2019-02-13T03:22:35Z,2019-02-13T03:22:34Z,orduno,
ros-planning/navigation2,558,closed,[WIP] Remove unneccessary additional ROS 2 dependencies,2019-02-06T19:02:38Z,2019-02-12T03:40:58Z,,ghost,
ros-planning/navigation2,557,closed,Add BT Navigator System Test,2019-02-06T16:54:35Z,2019-02-19T21:47:18Z,2019-02-19T21:47:18Z,ghost,
ros-planning/navigation2,553,closed,Adding code coverage report to build,2019-02-02T00:52:00Z,2019-02-13T01:04:46Z,2019-02-13T01:04:46Z,ghost,
ros-planning/navigation2,546,closed,Enabling dynamic obstacle detection,2019-01-29T22:40:45Z,2019-01-30T22:21:38Z,2019-01-30T22:21:38Z,orduno,
ros-planning/navigation2,538,closed,AMCL TransformListener reuses node rather than creating its own,2019-01-28T19:32:51Z,2019-01-30T18:26:28Z,2019-01-30T18:26:28Z,sloretz,
ros-planning/navigation2,536,closed,Factor out basic cmake common code.,2019-01-25T00:29:06Z,2019-02-05T22:10:47Z,2019-02-05T22:10:47Z,ghost,
ros-planning/navigation2,534,closed,Add CircleCI,2019-01-24T22:10:15Z,2019-02-05T18:04:27Z,2019-02-05T18:04:27Z,ruffsl,
ros-planning/navigation2,532,closed,Workaround for logger exception,2019-01-24T17:56:40Z,2019-01-30T17:51:25Z,,ghost,
ros-planning/navigation2,527,closed,Disable unstable system test in Travis.,2019-01-18T21:38:52Z,2019-01-23T00:48:06Z,,ghost,
ros-planning/navigation2,526,closed,tag docker container so it registers to the repo,2019-01-18T20:04:16Z,2019-01-25T17:58:06Z,2019-01-25T17:58:06Z,SteveMacenski,
ros-planning/navigation2,525,closed,Update CI Dockerfiles,2019-01-18T02:45:48Z,2019-01-31T17:57:53Z,2019-01-31T17:57:53Z,ruffsl,
ros-planning/navigation2,523,closed,removing rosdep cache for new initialization,2019-01-11T22:28:37Z,2019-01-12T00:08:48Z,2019-01-12T00:08:48Z,SteveMacenski,
ros-planning/navigation2,522,closed,Adding more detail to Recovery Behaviors readme,2019-01-09T18:14:16Z,2019-01-10T19:16:22Z,2019-01-10T19:16:22Z,orduno,
ros-planning/navigation2,521,closed,Implemented Backup by a given distance ,2019-01-08T23:08:46Z,2019-01-09T22:20:03Z,2019-01-09T22:20:03Z,mhpanah,
ros-planning/navigation2,519,closed,Fix costmap queue expansion,2019-01-08T19:32:06Z,2019-01-09T23:34:05Z,2019-01-09T23:34:05Z,ghost,
ros-planning/navigation2,516,closed,[WIP] World Model refactor and new features,2019-01-08T00:09:40Z,2019-07-11T19:04:27Z,,orduno,
ros-planning/navigation2,515,closed,Fix DWB trajectory visualization,2019-01-05T01:06:43Z,2019-01-09T23:33:49Z,2019-01-09T23:33:49Z,ghost,
ros-planning/navigation2,513,closed,uploading and tagging docker images to pull,2019-01-04T23:15:50Z,2019-01-18T19:20:59Z,2019-01-18T19:20:59Z,SteveMacenski,
ros-planning/navigation2,512,closed,DWB main loop fixes,2019-01-04T23:14:28Z,2019-01-09T17:09:59Z,2019-01-09T17:09:59Z,ghost,
ros-planning/navigation2,511,closed,Removing the validCellToQueue optimization from MapGridQueue.,2019-01-04T19:32:58Z,2019-01-04T23:02:28Z,,ghost,
ros-planning/navigation2,510,closed,Updating travis build email list.,2019-01-02T22:09:09Z,2019-01-08T00:47:33Z,2019-01-08T00:47:33Z,ghost,
ros-planning/navigation2,509,closed,Amcl readme,2018-12-21T20:13:26Z,2019-01-02T21:34:51Z,2019-01-02T21:34:51Z,mhpanah,
ros-planning/navigation2,505,closed,Add Dynamic params tests,2018-12-19T01:37:04Z,2019-01-15T16:59:12Z,2019-01-15T16:59:12Z,bpwilcox,
ros-planning/navigation2,504,closed,Amcl auto localization,2018-12-19T00:39:06Z,2018-12-20T23:04:09Z,2018-12-20T23:04:09Z,mhpanah,
ros-planning/navigation2,495,closed,Adjusted path endpoint markers size and duration,2018-12-15T00:27:19Z,2018-12-17T22:33:47Z,2018-12-17T22:33:47Z,orduno,
ros-planning/navigation2,493,closed,Robot velocity should be set to zero after primitive is cancelled,2018-12-14T23:47:49Z,2018-12-17T18:18:13Z,2018-12-17T18:18:13Z,orduno,
ros-planning/navigation2,492,closed,Use the new Coroutine-based BTActionNode base class ,2018-12-14T22:04:24Z,2019-03-07T01:05:44Z,2019-03-07T01:05:44Z,mjeronimo,
ros-planning/navigation2,490,closed,Modifications to isStuckCondition node,2018-12-13T23:01:59Z,2019-03-06T00:39:07Z,2019-03-06T00:39:07Z,orduno,
ros-planning/navigation2,489,closed,More tests are passing. Enabling them in Travis.,2018-12-13T18:38:18Z,2018-12-17T18:50:28Z,2018-12-17T18:50:28Z,ghost,
ros-planning/navigation2,488,closed,Inflate obstacles by default.,2018-12-13T17:35:55Z,2018-12-13T21:33:14Z,2018-12-13T21:33:14Z,ghost,
ros-planning/navigation2,487,closed,I hear 4th time's the charm :) ,2018-12-13T01:41:41Z,2018-12-13T01:51:28Z,2018-12-13T01:51:28Z,SteveMacenski,
ros-planning/navigation2,486,closed,Use the new onInit method from BT library,2018-12-12T23:22:08Z,2019-02-25T23:20:18Z,2019-02-25T23:20:18Z,mjeronimo,
ros-planning/navigation2,485,closed,Cleaner way to disable unused param warning.,2018-12-12T23:03:22Z,2018-12-14T19:50:39Z,2018-12-14T19:50:39Z,ghost,
ros-planning/navigation2,483,closed,Update the BT and MissionExecutor READMEs,2018-12-12T20:23:21Z,2018-12-14T22:19:22Z,2018-12-14T22:19:22Z,mjeronimo,
ros-planning/navigation2,481,closed,Fix motion primitives CI fail,2018-12-12T04:17:24Z,2018-12-12T17:49:41Z,2018-12-12T17:49:41Z,mkhansenbot,
ros-planning/navigation2,480,closed,bump 0.1.4,2018-12-12T00:09:11Z,2018-12-12T00:15:31Z,2018-12-12T00:15:31Z,SteveMacenski,
ros-planning/navigation2,479,closed,Adding missing packages to metapackage,2018-12-11T23:33:34Z,2018-12-12T00:09:32Z,2018-12-12T00:09:32Z,ghost,
ros-planning/navigation2,478,closed,Remove unneeded depends from nav2_bringup,2018-12-11T22:09:55Z,2018-12-11T23:12:17Z,2018-12-11T23:12:17Z,mkhansenbot,
ros-planning/navigation2,476,closed,Removing obsolete message generation.,2018-12-11T18:18:22Z,2018-12-11T22:31:19Z,2018-12-11T22:31:19Z,ghost,
ros-planning/navigation2,475,closed,Fix Travis build - remove gazebo_ros_pkgs dependency,2018-12-11T17:16:45Z,2018-12-11T18:10:31Z,2018-12-11T18:10:31Z,mkhansenbot,
ros-planning/navigation2,474,closed,Update dependencies exported by nav2_tasks.,2018-12-11T13:25:45Z,2018-12-11T19:10:37Z,2018-12-11T19:10:37Z,nuclearsandwich,
ros-planning/navigation2,472,closed,Bump 013,2018-12-10T22:05:09Z,2018-12-10T22:11:37Z,2018-12-10T22:11:37Z,SteveMacenski,
ros-planning/navigation2,471,closed,Renaming getCurrentVelocity and getCurrentPose to address #163,2018-12-10T19:11:43Z,2018-12-18T17:58:57Z,2018-12-18T17:58:57Z,mhpanah,
ros-planning/navigation2,467,closed,Pr builder tag,2018-12-10T18:38:46Z,2018-12-10T20:07:23Z,2018-12-10T20:07:23Z,SteveMacenski,
ros-planning/navigation2,465,closed,Refactor map saver,2018-12-10T04:39:41Z,2018-12-13T19:53:05Z,2018-12-13T19:53:05Z,mkhansenbot,
ros-planning/navigation2,464,closed,Resolve full node path for parameter events,2018-12-10T01:35:33Z,2018-12-17T22:02:58Z,2018-12-17T22:02:58Z,bpwilcox,
ros-planning/navigation2,462,closed,Port map_saver,2018-12-09T18:10:26Z,2018-12-10T20:26:49Z,2018-12-10T20:26:49Z,mkhansenbot,
ros-planning/navigation2,460,closed,Simplifying is_stuck condition detection,2018-12-09T00:57:39Z,2018-12-10T20:00:25Z,2018-12-10T20:00:25Z,orduno,
ros-planning/navigation2,458,closed,Getting Build Farm CI on track,2018-12-09T00:38:40Z,2018-12-10T17:32:05Z,2018-12-10T17:32:05Z,SteveMacenski,
ros-planning/navigation2,456,closed,Enable obstacle_layer marking/clearing observations,2018-12-08T07:16:05Z,2018-12-10T20:08:08Z,2018-12-10T20:08:08Z,bpwilcox,
ros-planning/navigation2,455,closed,Add dependencies based on package build failures.,2018-12-08T03:20:21Z,2018-12-09T00:29:31Z,2018-12-09T00:29:31Z,nuclearsandwich,
ros-planning/navigation2,454,closed,Enabling global planner tester,2018-12-08T02:35:16Z,2018-12-14T23:51:09Z,2018-12-14T23:51:09Z,orduno,
ros-planning/navigation2,453,closed,Add system tests to Travis CI,2018-12-08T01:43:03Z,2019-01-02T18:26:52Z,2019-01-02T18:26:52Z,mkhansenbot,
ros-planning/navigation2,452,closed,Remove static tf publishers from bringup launch file,2018-12-08T01:35:02Z,2018-12-08T01:53:28Z,2018-12-08T01:53:28Z,mkhansenbot,
ros-planning/navigation2,449,closed,fixed linter issues,2018-12-08T00:03:27Z,2018-12-08T00:33:51Z,2018-12-08T00:33:51Z,mhpanah,
ros-planning/navigation2,448,closed,Change /occ_grid topic to /map for ROS compatibility,2018-12-07T23:54:44Z,2018-12-08T01:09:39Z,2018-12-08T01:09:39Z,mkhansenbot,
ros-planning/navigation2,445,closed,Changing default World Model node name to world_model,2018-12-07T22:28:19Z,2018-12-10T15:25:15Z,2018-12-10T15:25:15Z,ghost,
ros-planning/navigation2,444,closed,Remove bt_conversions work around (now fixed),2018-12-07T21:37:55Z,2018-12-08T03:04:04Z,2018-12-08T03:04:04Z,mjeronimo,
ros-planning/navigation2,440,closed,Enable Dynamic Reconfigure of DWB Kinematic Params,2018-12-07T10:48:48Z,2018-12-10T19:03:24Z,2018-12-10T19:03:24Z,ghost,
ros-planning/navigation2,438,closed,bumping tags to 0.1.2,2018-12-06T23:27:27Z,2018-12-06T23:59:31Z,2018-12-06T23:59:31Z,SteveMacenski,
ros-planning/navigation2,437,closed,Use new ros2 branch of the BehaviorTree.CPP library,2018-12-06T21:08:04Z,2018-12-06T23:41:09Z,2018-12-06T23:41:09Z,mjeronimo,
ros-planning/navigation2,435,closed,Fixing linter issues on nav2_navfn_planner,2018-12-06T19:22:26Z,2018-12-07T17:18:17Z,2018-12-07T17:18:17Z,orduno,
ros-planning/navigation2,433,closed,Fix nav2_motion_primitives version to match other packages,2018-12-06T17:54:12Z,2018-12-06T20:56:11Z,2018-12-06T20:56:11Z,ghost,
ros-planning/navigation2,432,closed,adding timeout to service_client,2018-12-06T02:08:40Z,2018-12-07T00:52:52Z,2018-12-07T00:52:52Z,mhpanah,
ros-planning/navigation2,430,closed,Ignoring pedantic to fix compilation error,2018-12-05T23:49:11Z,2018-12-06T01:42:03Z,2018-12-06T01:42:03Z,mhpanah,
ros-planning/navigation2,428,closed,Committed some files by error,2018-12-05T23:07:47Z,2018-12-06T01:05:24Z,2018-12-06T01:05:24Z,orduno,
ros-planning/navigation2,424,closed,Fix dwb_plugin test build,2018-12-05T22:00:20Z,2018-12-07T09:11:08Z,2018-12-07T09:11:08Z,ghost,
ros-planning/navigation2,422,closed,Amcl: enable msg filter,2018-12-05T20:43:20Z,2018-12-07T22:52:29Z,2018-12-07T22:52:29Z,mhpanah,
ros-planning/navigation2,420,closed,Fix colcon test issues for some more packages,2018-12-05T20:17:47Z,2018-12-06T17:27:39Z,2018-12-06T17:27:38Z,Nickolaim,
ros-planning/navigation2,419,closed,"Don't use metapackage, since it is not recommended in ROS2",2018-12-05T19:14:03Z,2018-12-06T00:16:57Z,2018-12-06T00:16:57Z,Nickolaim,
ros-planning/navigation2,418,closed,metapackage items to make bloom happy,2018-12-05T19:06:33Z,2018-12-05T19:31:38Z,,SteveMacenski,
ros-planning/navigation2,416,closed,To test build farm CI is off fromb bouncy [DO NOT MERGE] ,2018-12-05T18:57:47Z,2018-12-05T18:58:08Z,,SteveMacenski,
ros-planning/navigation2,415,closed,bump versions,2018-12-05T18:29:41Z,2018-12-05T18:49:18Z,2018-12-05T18:49:18Z,SteveMacenski,
ros-planning/navigation2,414,closed,Fix linter errors in nav2_costmap_2d,2018-12-05T08:20:10Z,2018-12-08T08:45:19Z,2018-12-08T08:45:19Z,bpwilcox,
ros-planning/navigation2,413,closed,update README to revise nav2_bringup guide,2018-12-05T06:53:31Z,2019-01-09T01:49:21Z,2019-01-09T01:49:21Z,yechun1,
ros-planning/navigation2,412,closed,Fixing nav2_system_tests linter issues,2018-12-05T01:52:24Z,2018-12-05T20:38:42Z,2018-12-05T20:38:42Z,mhpanah,
ros-planning/navigation2,410,closed,Update the first of the split launch scripts,2018-12-04T17:12:03Z,2018-12-05T21:26:08Z,2018-12-05T21:26:08Z,mjeronimo,
ros-planning/navigation2,409,closed,Enable DWB to receive path updates,2018-12-04T01:15:35Z,2018-12-07T02:26:36Z,2018-12-07T02:26:36Z,mjeronimo,
ros-planning/navigation2,408,closed,Ignore Eclipse project files and python artifacts,2018-12-04T00:28:36Z,2018-12-04T22:28:29Z,2018-12-04T22:28:29Z,mkhansenbot,
ros-planning/navigation2,407,closed,Fixing dwb package linter failures,2018-12-03T21:42:14Z,2018-12-06T00:01:39Z,2018-12-06T00:01:39Z,ghost,
ros-planning/navigation2,405,closed,Make all package.xml files consistently use format 3.,2018-12-03T19:25:51Z,2018-12-05T23:53:28Z,2018-12-05T23:53:28Z,ghost,
ros-planning/navigation2,403,closed,Make nav2_utils pass colcon test.,2018-12-03T19:08:07Z,2018-12-05T21:05:42Z,2018-12-05T21:05:42Z,ghost,
ros-planning/navigation2,402,closed,Remove the old message filters dependency.,2018-12-03T18:50:18Z,2018-12-04T18:09:47Z,2018-12-04T18:09:47Z,ghost,
ros-planning/navigation2,399,closed,[WIP] Enable obstacle detection,2018-12-01T01:28:11Z,2018-12-07T22:02:33Z,,ghost,
ros-planning/navigation2,398,closed,get namespace from node for get_event_param() variant,2018-12-01T01:25:58Z,2018-12-05T20:07:24Z,2018-12-05T20:07:24Z,bpwilcox,
ros-planning/navigation2,395,closed,List/Get parameters from node instead of SyncParameterClient if using own node,2018-11-30T22:13:40Z,2018-12-05T20:06:48Z,2018-12-05T20:06:48Z,bpwilcox,
ros-planning/navigation2,394,closed,Put local and global costmaps into separate namespaces,2018-11-30T18:03:57Z,2018-12-07T18:16:42Z,2018-12-07T18:16:42Z,ghost,
ros-planning/navigation2,393,closed,Define USER and BRANCH in the Docker image,2018-11-30T06:37:29Z,2018-12-03T17:50:08Z,2018-12-03T17:50:08Z,Nickolaim,
ros-planning/navigation2,391,closed,Re-enabling message filters in obstacle layer,2018-11-29T21:24:00Z,2018-11-30T22:26:02Z,2018-11-30T22:26:02Z,bpwilcox,
ros-planning/navigation2,389,closed,Dockerfile change  to copy navigation2 source code from the current repo,2018-11-29T07:09:27Z,2018-11-30T06:40:20Z,,Nickolaim,
ros-planning/navigation2,388,closed,Amcl integration test,2018-11-29T01:55:26Z,2018-12-03T17:17:57Z,2018-12-03T17:17:56Z,mhpanah,
ros-planning/navigation2,387,closed,[WIP] Port of nav2_costmap_2d tests,2018-11-29T01:43:41Z,2019-01-02T16:55:30Z,2019-01-02T16:55:30Z,bpwilcox,
ros-planning/navigation2,385,closed,Default to a valid laser scan message type.,2018-11-29T01:07:05Z,2018-11-29T16:46:09Z,2018-11-29T16:46:09Z,ghost,
ros-planning/navigation2,376,closed,Added include directory to amcl,2018-11-28T20:10:47Z,2018-11-29T17:20:03Z,2018-11-29T17:20:03Z,mhpanah,
ros-planning/navigation2,373,closed,Fixing problem with AMCL trying to transform old data.,2018-11-28T01:40:53Z,2018-11-29T01:11:56Z,2018-11-29T01:11:56Z,ghost,
ros-planning/navigation2,369,closed,Disable dynamic parameters to allow stable costmap startup.,2018-11-27T21:40:46Z,2018-11-28T02:01:36Z,2018-11-28T02:01:36Z,ghost,
ros-planning/navigation2,368,closed,Add top level system test,2018-11-27T18:52:03Z,2018-12-08T01:01:03Z,2018-12-08T01:01:03Z,mkhansenbot,
ros-planning/navigation2,367,closed,Tb3 latest remappings,2018-11-27T18:41:34Z,2018-11-27T19:58:11Z,2018-11-27T19:58:11Z,ghost,
ros-planning/navigation2,364,closed,Update how 'colcon test' runs in Travis CI,2018-11-27T07:57:21Z,2018-11-27T20:33:58Z,2018-11-27T20:33:58Z,Nickolaim,
ros-planning/navigation2,362,closed,Parallel planning and control,2018-11-26T21:47:32Z,2018-11-28T15:46:08Z,2018-11-28T15:46:08Z,mjeronimo,
ros-planning/navigation2,361,closed,Removing dependency on custom ros2 launch.,2018-11-26T19:30:45Z,2018-11-26T21:39:43Z,2018-11-26T21:39:43Z,ghost,
ros-planning/navigation2,360,closed,remove angles again - in rosdep [waiting on next Crystal sync],2018-11-26T19:20:55Z,2019-01-10T19:18:53Z,,SteveMacenski,
ros-planning/navigation2,359,closed,Fixing wording in PR template to better clarify intent.,2018-11-26T17:55:41Z,2018-11-26T21:07:51Z,2018-11-26T21:07:51Z,ghost,
ros-planning/navigation2,358,closed,Add command to stop the robot to all DWB returns,2018-11-26T03:51:57Z,2018-11-27T18:27:32Z,2018-11-27T18:27:32Z,mjeronimo,
ros-planning/navigation2,357,closed,Recovery behaviors,2018-11-26T01:20:37Z,2018-12-05T22:24:08Z,2018-12-05T22:24:08Z,orduno,
ros-planning/navigation2,355,closed,Fix the loading of the costmap plugins,2018-11-21T21:12:36Z,2018-11-21T22:27:14Z,2018-11-21T22:27:14Z,mjeronimo,
ros-planning/navigation2,351,closed,Update nav2_bringup readme for robot,2018-11-21T17:28:32Z,2018-12-03T17:49:03Z,2018-12-03T17:49:03Z,mkhansenbot,
ros-planning/navigation2,350,closed,Update behavior tree cpp,2018-11-21T17:25:51Z,2018-12-05T16:00:10Z,2018-12-05T16:00:10Z,mjeronimo,
ros-planning/navigation2,349,closed,"Port voxel grid, 2D markers and 2D cloud to ROS2",2018-11-21T10:12:21Z,2018-12-03T17:04:38Z,2018-12-03T17:04:37Z,SteveMacenski,
ros-planning/navigation2,347,closed,Amcl bug,2018-11-20T23:12:33Z,2018-11-21T17:31:52Z,2018-11-21T17:31:52Z,mhpanah,
ros-planning/navigation2,346,closed,System fixes to Costmap 2D,2018-11-20T06:08:11Z,2018-11-29T20:46:06Z,,mkhansenbot,
ros-planning/navigation2,344,closed,"Revert ""Remapping fixes for the lastest Turtlebot 3 models""",2018-11-19T21:32:08Z,2018-11-19T21:32:19Z,2018-11-19T21:32:19Z,ghost,
ros-planning/navigation2,343,closed,Add angles back to ros2_dependencies to fix master build,2018-11-19T18:04:34Z,2018-11-19T23:52:39Z,2018-11-19T23:52:39Z,mkhansenbot,
ros-planning/navigation2,342,closed,Fix loading of stopped goal checker.,2018-11-17T01:45:10Z,2018-11-20T16:37:10Z,2018-11-20T16:37:10Z,ghost,
ros-planning/navigation2,340,closed,Amcl  workaround for lack of message_filters,2018-11-16T23:32:25Z,2018-11-20T00:12:59Z,2018-11-20T00:12:59Z,ghost,
ros-planning/navigation2,338,closed,Remapping fixes for the lastest Turtlebot 3 models,2018-11-16T22:41:48Z,2018-11-19T21:30:08Z,2018-11-19T21:30:08Z,ghost,
ros-planning/navigation2,336,closed,Fix robot class to use cmd_vel topic,2018-11-16T22:21:14Z,2018-11-20T00:19:53Z,2018-11-20T00:19:53Z,mkhansenbot,
ros-planning/navigation2,335,closed,Make node libraries SHARED objects instead of static link libraries.,2018-11-16T21:36:31Z,2018-11-20T06:14:12Z,2018-11-20T06:14:12Z,mjeronimo,
ros-planning/navigation2,333,closed,changing last *_node executable and adding library as *_core,2018-11-16T04:28:44Z,2018-11-20T06:20:42Z,2018-11-20T06:20:42Z,SteveMacenski,
ros-planning/navigation2,332,closed,Smart to navfn,2018-11-16T04:19:46Z,2018-11-20T20:59:44Z,2018-11-20T20:59:44Z,SteveMacenski,
