repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes,ai_score,ai_detected,ai_reasons,ai_tools
stereolabs/zed-ros2-interfaces,7a914e4b787440f2e00d2ae1ed237645675ac019,2024-11-12T11:03:20Z,Changed the name of the package `zed_interfaces` to `zed_msgs` to match the ROS2 naming convention,Changed the name of the package `zed_interfaces` to `zed_msgs` to match the ROS2 naming convention,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,e71933fb4a43be99c6174ac7bfaba02afc152beb,2024-10-28T14:54:37Z,Add ZED X One mesh,Add ZED X One mesh,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,f21705b28f1cf85477d9aedea7c2f24ed3069016,2024-10-18T13:04:11Z,Update packages version,Update packages version,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,14bb6b9e6b2396e8562c45f9c58ab9d9e9fa516f,2024-09-23T10:54:36Z,Update cmake_minimum_required,Update cmake_minimum_required,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,5d6456cde6c3125014592ee3559f27928f77e239,2024-09-02T16:11:03Z,Minor fix,Minor fix,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,e1e00e46e9b6f5ba219c5f31ba2ebbc125a0702d,2024-07-18T09:53:39Z,Merge branch 'main' of https://github.com/stereolabs/zed-ros2-interfaces,Merge branch 'main' of https://github.com/stereolabs/zed-ros2-interfaces,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,cc9aea77eea350e405330935a35035a1a259e183,2024-07-18T09:53:00Z,Fix to support Iron,Fix to support Iron,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,18ea16b641341ae0d933eb341aff6f007f2e9535,2024-07-16T08:49:23Z,Update README.md,Update README.md,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,47d280565521f38c29ca229a3bf324bfde72cd21,2024-07-16T08:45:45Z,Add files via upload,Add files via upload,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,6a6713c57f007a6889540300eb17f0a1e31dff41,2024-07-16T08:45:32Z,Update README.md,Update README.md,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,417073fce8adf398f7295ec25148a046aeb0eed6,2024-04-29T11:11:40Z,Merge pull request #11 from stereolabs/fix_foxy,"Merge pull request #11 from stereolabs/fix_foxy

Fix Foxy building",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,07dadd6983872b86824206e5b9be9aaeb3da8e97,2024-04-29T10:46:50Z,Fix Foxy building,Fix Foxy building,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,dd7a6b478f383068c8de31a104befb9332255e5a,2024-04-26T12:28:27Z,Update version,Update version,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,043e32fd36caa54d6d77eae3f0ee744342bb1573,2024-04-24T15:32:43Z,Fix dependencies,Fix dependencies,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,42ae10932d347ee9dcc8bd67256621d35b764a40,2024-04-19T15:18:22Z,Add ZED X One STL,Add ZED X One STL,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,734137757466a1be728cd9762e32046060ba418e,2024-04-11T11:51:08Z,Fix PosTrackStatusMsg,Fix PosTrackStatusMsg,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,9d150f6df8299c089ea4665bd0346006c43b88e2,2024-03-15T18:33:01Z,Update PosTrackStatus.msg,Update PosTrackStatus.msg,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,fb83c05674eb2d22d181ee2b5f414417f4be7355,2024-03-15T18:31:40Z,Add new GNSS status message and update PosTrackStatus,Add new GNSS status message and update PosTrackStatus,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,19f3b9cbb3e3ffbcf2b42674db732311bc29b55d,2024-03-14T07:58:22Z,Merge pull request #10 from thandal/main,"Merge pull request #10 from thandal/main

Add mag heading status",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,3733bd92ade69afd42005f00679b2792938de6dc,2024-03-13T21:11:28Z,Add mag heading status,Add mag heading status,thandal,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,b138e4abf88c9b9a02f43f22ca78f05d39921388,2024-01-19T10:27:07Z,Merge pull request #9 from thandal/main,"Merge pull request #9 from thandal/main

Update PosTrackStatus.msg",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,5873c95868a4b16fc2d04095fdea0e95558009e4,2024-01-18T23:22:34Z,Update PosTrackStatus.msg,"Update PosTrackStatus.msg

Fix typo in enum for SEARCHING_FLOOR_PLANE",thandal,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,ccf57fd83497ca322e87ad37a610921f0995798b,2024-01-15T15:25:53Z,Improve install info,Improve install info,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,f7f90f11f818c3dda23219cd05d8c854a569fc85,2023-10-30T17:00:01Z,Update README,Update README,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,28f79b4dead7d1def0f993d757b9de13d18a860e,2023-10-30T16:12:20Z,Update SetPose srv description,Update SetPose srv description,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,6dfb08531c324481418342e789adb2c3d836c917,2023-04-19T19:06:46Z,WIP heartbeat msg,WIP heartbeat msg,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,39e8e22a9a1b44dc385bd750a2ec71aa1286e446,2023-04-12T17:16:58Z,Minor fix,Minor fix,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,a85172c45230c90d3b1c4dfbe6dd85f8d31bf9bb,2023-03-29T09:27:34Z,Resolve merge,Resolve merge,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,b947a42ab093233d08df78a9e0e6dc1314cbd513,2023-03-29T09:25:56Z,Update package versions,Update package versions,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,10f1e2bfeb232fee38893c25ed9c45c966074657,2023-03-29T08:30:14Z,Update package.xml,Update package.xml,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,5c66d2c1c26bc9aec74a937eac551aea2066e54d,2023-03-27T10:45:13Z,Add new PosTrackStatus message type,Add new PosTrackStatus message type,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,6dad0a472685f73e77ba9f950b4457e13f13c28c,2023-03-24T11:30:07Z,Merge branch 'main' of github.com:stereolabs/zed-ros2-interfaces,Merge branch 'main' of github.com:stereolabs/zed-ros2-interfaces,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,79fac213e83a9a5f5def3c86da71b90e5088181a,2023-03-24T11:28:28Z,Add support for new BODY formats,Add support for new BODY formats,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,4d7a7b7d25a6f58ff744d1a279ac399a60c14a78,2023-02-20T16:02:44Z,Merge pull request #7 from stereolabs/add_zedx,"Merge pull request #7 from stereolabs/add_zedx

Add zedx and zedxm meshes",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,cd8aa111b997e6f17b299163ba74d898a79d7ac1,2023-02-20T16:01:35Z,Add zedx and zedxm meshes,Add zedx and zedxm meshes,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,a3cf7900dfe05bfc471c3f8647e377f1b3242020,2023-01-31T16:54:50Z,Merge pull request #6 from stereolabs/improve_cmake,"Merge pull request #6 from stereolabs/improve_cmake

Improve CMake",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,daae69fc0bcea5186b7eeb1724df2fbd070cc0ff,2023-01-31T16:54:07Z,Improve CMake,Improve CMake,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,f1517b1153ae85ef5820c3103731e0d1b94e7210,2023-01-16T15:25:08Z,Merge pull request #5 from stereolabs/feat_ci,"Merge pull request #5 from stereolabs/feat_ci

Remove annoying build log messages",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,46785ea8cbb7493af4a97776ccc0b11dc168c072,2023-01-16T15:24:38Z,Remove annoying build log messages,Remove annoying build log messages,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,70ce5f1827f19dce0067dcca8e5d56536fe99fa3,2022-12-15T14:47:48Z,Fix LINT test,Fix LINT test,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,1224ad8525e30b96222a3bfd2992741a04d49a4c,2022-11-21T18:15:48Z,Merge pull request #4 from stereolabs/feat_lint_support,"Merge pull request #4 from stereolabs/feat_lint_support

Code reformatting and add CONTRIBUTING rules",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,905e3475cbf0deafc7ba338fffc2b92f8994708f,2022-11-21T18:13:42Z,Add CONTRIBUTING rules,Add CONTRIBUTING rules,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,6b4392f1592b4af653112bbff549c9decf664450,2022-11-18T19:41:21Z,[WIP] Code uncrustify,[WIP] Code uncrustify,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,020861dd900b82f2e7ccc46260556df04f56ee93,2022-11-18T19:01:56Z,[WIP] Code formatting,[WIP] Code formatting,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,1d817e1bb9c759386fcf59ef3a0d88fc3770a7b1,2022-10-27T16:08:37Z,Add CMake option for IDE,Add CMake option for IDE,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,e565d6cb6a259b2de678f552a6b12e0dbf65064c,2022-10-21T14:46:34Z,Merge branch 'ros2_humble' into main,Merge branch 'ros2_humble' into main,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,83fa2d5ee6bc7efcf4bbefa65c8df062a9ea5455,2022-10-21T14:43:06Z,Add `setRoi` service,Add `setRoi` service,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,7edb11e76570ddd026c02fcc6a6e4f0cdc060f75,2022-09-21T12:47:50Z,Update CMakeLists.txt,Update CMakeLists.txt,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,585681f4a13b1c5cd4d8c3cf5e0f92330b227009,2022-09-21T10:11:48Z,Add ROS2 distro check,Add ROS2 distro check,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,59ae973d7e064d03b0897f89b4164e795b66d9c7,2022-05-02T15:12:02Z,Merge pull request #3 from stereolabs/feat_plane_detection,"Merge pull request #3 from stereolabs/feat_plane_detection

Add PlaneStamped message",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,40223418fa37852bfce6da6b2ee3c01416b1b8f8,2022-05-02T13:48:57Z,Add PlaneStamped message,Add PlaneStamped message,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,6483400d2d330757945905af001abd2ba326daa3,2022-04-20T09:57:16Z,Create stale_issues.yml,Create stale_issues.yml,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,326fbe9e8e8ee558b94f7b17acb026b468113884,2022-02-25T14:59:36Z,Merge pull request #1 from stereolabs/devel_3.7,"Merge pull request #1 from stereolabs/devel_3.7

Add DepthInfoStamped.msg",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,efba19c464d6731ab8843eac49af3a20c4b2db34,2022-02-25T14:55:12Z,Add DepthInfoStamped.msg,Add DepthInfoStamped.msg,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,340f0038678b5bfd7e6c96d96f5a13074b61adec,2021-12-03T14:40:32Z,Update README.md,Update README.md,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,5fab23c62ae6199021c35e6802d2c87ac87276a9,2021-12-02T16:52:40Z,Add support for BODY_FORMAT::POSE_34,Add support for BODY_FORMAT::POSE_34,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,fc26b8ca6deca9cba89f03a2be927a89b3f65e88,2021-12-02T11:33:28Z,Update Object topic,Update Object topic,Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,f766201a15968c8efa234ddad4ddd84f4273e5c3,2021-12-01T16:53:46Z,"Add msg, srv, and meshes files","Add msg, srv, and meshes files",Myzhar,0,0,0,0.0,0.0,0,False,,
stereolabs/zed-ros2-interfaces,a8ba99072f3e128173c10497f6db674e1b7959e1,2021-12-01T10:30:39Z,Initial commit,Initial commit,Myzhar,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,ba7a88a39f9fe7c24bae064409f37d03e62a927d,2026-03-25T20:14:53Z,Merge pull request #59 from ouspg/dependabot/pip/markdown-3.8.1,"Merge pull request #59 from ouspg/dependabot/pip/markdown-3.8.1

Bump markdown from 3.7 to 3.8.1",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,46781cf9cc15b8fa2ba2f0f4936e8a64beec8d09,2026-03-25T20:14:46Z,Merge pull request #60 from ouspg/dependabot/pip/twisted-24.7.0rc1,"Merge pull request #60 from ouspg/dependabot/pip/twisted-24.7.0rc1

Bump twisted from 22.1.0 to 24.7.0rc1",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,8b4208527e701abb773862dabf1675d634275a12,2026-03-25T20:14:32Z,Merge pull request #58 from ouspg/dependabot/pip/configobj-5.0.9,"Merge pull request #58 from ouspg/dependabot/pip/configobj-5.0.9

Bump configobj from 5.0.6 to 5.0.9",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,be8c98c1369e8b8e7d3d18950bcec85ad6a5f05b,2026-03-25T20:14:23Z,Merge pull request #56 from ouspg/dependabot/pip/requests-2.33.0,"Merge pull request #56 from ouspg/dependabot/pip/requests-2.33.0

Bump requests from 2.32.3 to 2.33.0",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,d8f67fd338589681878ccfdd0b66ddd8de4b9467,2026-03-25T20:14:19Z,Bump twisted from 22.1.0 to 24.7.0rc1,"Bump twisted from 22.1.0 to 24.7.0rc1

Bumps [twisted](https://github.com/twisted/twisted) from 22.1.0 to 24.7.0rc1.
- [Release notes](https://github.com/twisted/twisted/releases)
- [Changelog](https://github.com/twisted/twisted/blob/twisted-24.7.0rc1/NEWS.rst)
- [Commits](https://github.com/twisted/twisted/compare/twisted-22.1.0...twisted-24.7.0rc1)

---
updated-dependencies:
- dependency-name: twisted
  dependency-version: 24.7.0rc1
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,44c942295c1b5c3929c4e0469fe43046c0e86156,2026-03-25T20:14:16Z,Bump markdown from 3.7 to 3.8.1,"Bump markdown from 3.7 to 3.8.1

Bumps [markdown](https://github.com/Python-Markdown/markdown) from 3.7 to 3.8.1.
- [Release notes](https://github.com/Python-Markdown/markdown/releases)
- [Changelog](https://github.com/Python-Markdown/markdown/blob/master/docs/changelog.md)
- [Commits](https://github.com/Python-Markdown/markdown/compare/3.7...3.8.1)

---
updated-dependencies:
- dependency-name: markdown
  dependency-version: 3.8.1
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,d3da4a57d8333bcc21864cfd3cf2615edb460af2,2026-03-25T20:13:50Z,Bump requests from 2.32.3 to 2.33.0,"Bump requests from 2.32.3 to 2.33.0

Bumps [requests](https://github.com/psf/requests) from 2.32.3 to 2.33.0.
- [Release notes](https://github.com/psf/requests/releases)
- [Changelog](https://github.com/psf/requests/blob/main/HISTORY.md)
- [Commits](https://github.com/psf/requests/compare/v2.32.3...v2.33.0)

---
updated-dependencies:
- dependency-name: requests
  dependency-version: 2.33.0
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,c5c78200fd3bdf2670cd352c8c4f470befd114ec,2026-03-25T20:13:45Z,Bump configobj from 5.0.6 to 5.0.9,"Bump configobj from 5.0.6 to 5.0.9

Bumps [configobj](https://github.com/DiffSK/configobj) from 5.0.6 to 5.0.9.
- [Release notes](https://github.com/DiffSK/configobj/releases)
- [Changelog](https://github.com/DiffSK/configobj/blob/release/CHANGES.rst)
- [Commits](https://github.com/DiffSK/configobj/compare/v5.0.6...v5.0.9)

---
updated-dependencies:
- dependency-name: configobj
  dependency-version: 5.0.9
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,5fb8b8dd8f8ac52ed9aa67f45782e54f0272cd7f,2026-03-25T20:13:14Z,Merge pull request #57 from ouspg/dependabot/pip/pyopenssl-26.0.0,"Merge pull request #57 from ouspg/dependabot/pip/pyopenssl-26.0.0

Bump pyopenssl from 21.0.0 to 26.0.0",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,a1779518d42888e1ff4844316204e421b4ccaebc,2026-03-25T20:13:00Z,Merge pull request #54 from ouspg/dependabot/pip/werkzeug-3.1.6,"Merge pull request #54 from ouspg/dependabot/pip/werkzeug-3.1.6

Bump werkzeug from 3.1.5 to 3.1.6",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,ddb9de398764c269f527b26e7f78157dd4981f44,2026-03-25T20:12:49Z,Merge pull request #55 from ouspg/dependabot/pip/pyjwt-2.12.0,"Merge pull request #55 from ouspg/dependabot/pip/pyjwt-2.12.0

Bump pyjwt from 2.3.0 to 2.12.0",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,b9652c7f7272ac7e9b093f5cd1e64e26dd64a3ea,2026-03-25T20:12:40Z,Merge pull request #53 from ouspg/dependabot/pip/pyasn1-0.6.3,"Merge pull request #53 from ouspg/dependabot/pip/pyasn1-0.6.3

Bump pyasn1 from 0.4.8 to 0.6.3",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,2b82b4ed90ab89e412ad1322ac5b28d3b6e3bff6,2026-03-25T20:12:33Z,Bump pyopenssl from 21.0.0 to 26.0.0,"Bump pyopenssl from 21.0.0 to 26.0.0

Bumps [pyopenssl](https://github.com/pyca/pyopenssl) from 21.0.0 to 26.0.0.
- [Changelog](https://github.com/pyca/pyopenssl/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pyca/pyopenssl/compare/21.0.0...26.0.0)

---
updated-dependencies:
- dependency-name: pyopenssl
  dependency-version: 26.0.0
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,420c41d9bfca0b1f4d79739813ac13cc58cc3a90,2026-03-25T20:12:30Z,Merge pull request #52 from ouspg/dependabot/pip/flask-3.1.3,"Merge pull request #52 from ouspg/dependabot/pip/flask-3.1.3

Bump flask from 3.0.3 to 3.1.3",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,8dcdcc4083ad6bf39b746628f9b982ade94f9cc9,2026-03-25T20:12:24Z,Bump pyjwt from 2.3.0 to 2.12.0,"Bump pyjwt from 2.3.0 to 2.12.0

Bumps [pyjwt](https://github.com/jpadilla/pyjwt) from 2.3.0 to 2.12.0.
- [Release notes](https://github.com/jpadilla/pyjwt/releases)
- [Changelog](https://github.com/jpadilla/pyjwt/blob/master/CHANGELOG.rst)
- [Commits](https://github.com/jpadilla/pyjwt/compare/2.3.0...2.12.0)

---
updated-dependencies:
- dependency-name: pyjwt
  dependency-version: 2.12.0
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,5271ef0e6e0437a303ae48f891bcb98d2ea87085,2026-03-25T20:12:22Z,Bump werkzeug from 3.1.5 to 3.1.6,"Bump werkzeug from 3.1.5 to 3.1.6

Bumps [werkzeug](https://github.com/pallets/werkzeug) from 3.1.5 to 3.1.6.
- [Release notes](https://github.com/pallets/werkzeug/releases)
- [Changelog](https://github.com/pallets/werkzeug/blob/main/CHANGES.rst)
- [Commits](https://github.com/pallets/werkzeug/compare/3.1.5...3.1.6)

---
updated-dependencies:
- dependency-name: werkzeug
  dependency-version: 3.1.6
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,11341c9a2a2c6684728aab2fd23047dc22c289b3,2026-03-25T20:12:19Z,Merge pull request #32 from ouspg/dependabot/pip/requests-2.32.4,"Merge pull request #32 from ouspg/dependabot/pip/requests-2.32.4

Bump requests from 2.32.3 to 2.32.4",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,84f18eb89f473d3f1ff7b95d3d54d5158d89620f,2026-03-25T20:12:09Z,Merge pull request #37 from ouspg/dependabot/pip/future-1.0.0,"Merge pull request #37 from ouspg/dependabot/pip/future-1.0.0

Bump future from 0.18.2 to 1.0.0",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,fa4aeaffa8efa460cbb085a9a2f42232fa84479b,2026-03-25T20:12:00Z,Bump pyasn1 from 0.4.8 to 0.6.3,"Bump pyasn1 from 0.4.8 to 0.6.3

Bumps [pyasn1](https://github.com/pyasn1/pyasn1) from 0.4.8 to 0.6.3.
- [Release notes](https://github.com/pyasn1/pyasn1/releases)
- [Changelog](https://github.com/pyasn1/pyasn1/blob/main/CHANGES.rst)
- [Commits](https://github.com/pyasn1/pyasn1/compare/v0.4.8...v0.6.3)

---
updated-dependencies:
- dependency-name: pyasn1
  dependency-version: 0.6.3
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,db4f64126114d9a1661e3485bd3add41285580ce,2026-03-25T20:11:58Z,Merge pull request #36 from ouspg/dependabot/pip/transformers-4.53.0,"Merge pull request #36 from ouspg/dependabot/pip/transformers-4.53.0

Bump transformers from 4.39.3 to 4.53.0",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,c8a68579e42a5603e2e491080e9f74ac851f9488,2026-03-25T20:11:49Z,Merge pull request #42 from ouspg/dependabot/pip/pynacl-1.6.2,"Merge pull request #42 from ouspg/dependabot/pip/pynacl-1.6.2

Bump pynacl from 1.5.0 to 1.6.2",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,ca47bbda0d21bb06289ba22275acd0b4eaf49904,2026-03-25T20:11:39Z,Merge pull request #43 from ouspg/dependabot/pip/urllib3-2.6.3,"Merge pull request #43 from ouspg/dependabot/pip/urllib3-2.6.3

Bump urllib3 from 1.26.5 to 2.6.3",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,c76009d012a987a66e41739ccf0b3713722b6c7c,2026-03-25T20:11:24Z,Bump flask from 3.0.3 to 3.1.3,"Bump flask from 3.0.3 to 3.1.3

Bumps [flask](https://github.com/pallets/flask) from 3.0.3 to 3.1.3.
- [Release notes](https://github.com/pallets/flask/releases)
- [Changelog](https://github.com/pallets/flask/blob/main/CHANGES.rst)
- [Commits](https://github.com/pallets/flask/compare/3.0.3...3.1.3)

---
updated-dependencies:
- dependency-name: flask
  dependency-version: 3.1.3
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,f7c4fa9d5aef7d002098e33b6fe00dfc2daefe64,2026-03-25T20:11:22Z,Merge pull request #44 from ouspg/dependabot/pip/werkzeug-3.1.5,"Merge pull request #44 from ouspg/dependabot/pip/werkzeug-3.1.5

Bump werkzeug from 3.0.4 to 3.1.5",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,8060de7b3376807227bd167e3af6bc0ad72f7a1c,2026-03-25T20:11:14Z,Merge pull request #45 from ouspg/dependabot/pip/virtualenv-20.36.1,"Merge pull request #45 from ouspg/dependabot/pip/virtualenv-20.36.1

Bump virtualenv from 20.13.0+ds to 20.36.1",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,604d358ea2679123cb14b94fea682068808f27c3,2026-03-25T20:11:07Z,Merge pull request #48 from ouspg/dependabot/pip/sentencepiece-0.2.1,"Merge pull request #48 from ouspg/dependabot/pip/sentencepiece-0.2.1

Bump sentencepiece from 0.2.0 to 0.2.1",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,6879c07031738c56bbcbbc31ed48fe2e3e4c7802,2026-03-25T20:10:58Z,Merge pull request #46 from ouspg/dependabot/pip/filelock-3.20.3,"Merge pull request #46 from ouspg/dependabot/pip/filelock-3.20.3

Bump filelock from 3.6.0 to 3.20.3",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,5430c24ff71fbb80c5e2e9ac1549414f089e1957,2026-03-25T20:10:48Z,Merge pull request #49 from ouspg/dependabot/pip/protobuf-5.29.6,"Merge pull request #49 from ouspg/dependabot/pip/protobuf-5.29.6

Bump protobuf from 4.25.5 to 5.29.6",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,2abfb380b7d429261a2b876a660ba71a7597c9de,2026-03-25T20:10:38Z,Merge pull request #50 from ouspg/dependabot/pip/cryptography-46.0.5,"Merge pull request #50 from ouspg/dependabot/pip/cryptography-46.0.5

Bump cryptography from 3.4.8 to 46.0.5",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,397d67f351f42b81766a33f3d40aa7c58609b9ee,2026-03-25T20:10:30Z,Merge pull request #51 from ouspg/dependabot/pip/keras-3.13.2,"Merge pull request #51 from ouspg/dependabot/pip/keras-3.13.2

Bump keras from 3.6.0 to 3.13.2",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,6e7036f74c6d84c1cdccddea9907a0042088f384,2026-03-25T20:10:06Z,Merge pull request #30 from ouspg/dependabot/pip/torch-2.7.1,"Merge pull request #30 from ouspg/dependabot/pip/torch-2.7.1

Bump torch from 2.4.1 to 2.7.1",Aapo2001,0,0,0,0.0,0.0,0,False,,
