repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes
Neargye/magic_enum,ef36e2e218373febbef40b0480f96c6965b5a1de,2019-08-20T12:15:31Z,update readme,,Neargye,,,
Neargye/magic_enum,7c7cdc906b88ec62974cc82609c933dba86d6886,2019-08-19T19:01:53Z,fix bitwise_operators,,Neargye,,,
Neargye/magic_enum,e15c38ac65bce942a93ff1c5aebbd80d9336e60d,2019-08-19T16:58:58Z,update tests,,Neargye,,,
Neargye/magic_enum,2b768276984874bce6dcbe93119012afb3ab8e89,2019-08-19T16:58:52Z,clean-up bitwise_operators,,Neargye,,,
Neargye/magic_enum,885b202dc625e4184ce63238e506fa0d5428e62f,2019-08-19T16:53:06Z,remove optional auto,,Neargye,,,
Neargye/magic_enum,777792339c991106f524a455044cf56fdee0dff5,2019-08-18T22:19:30Z,clean-up ostream operator,,Neargye,,,
Neargye/magic_enum,f5ef718120d5937d9051c7e9f7d48a4cc5b6b6df,2019-08-14T06:56:00Z,fix minor typo (#8),,knatten,,,
Neargye/magic_enum,8187796f3dd9a3053403145797fd9da587873f1e,2019-07-27T12:56:53Z,v0.6.0,,Neargye,,,
Neargye/magic_enum,fe007d25fa9e9a76f0f82541bb77440abe7eedd5,2019-07-27T12:56:45Z,update readme,,Neargye,,,
Neargye/magic_enum,c3f158324a536d5da6bca9be4e7e0c5004b80b56,2019-07-27T12:52:29Z,clean-up,,Neargye,,,
Neargye/magic_enum,34c86eaf119eaa842d102321b8bce6ff05f81306,2019-07-24T19:38:11Z,update readme,,Neargye,,,
Neargye/magic_enum,172c6855479ac210e508880f4d32dc78c71a926e,2019-07-24T19:37:59Z,"improve name_impl, ostream_operators",,Neargye,,,
Neargye/magic_enum,99e4d7c7aa492080deac5f67a9dccaec71286e5e,2019-07-24T19:11:13Z,update example,,Neargye,,,
Neargye/magic_enum,e57ea6f550981e5e900399390ae48a9a8b3014d3,2019-07-24T14:39:59Z,update example,,Neargye,,,
Neargye/magic_enum,8f5a34a7f9782c92ec71fa86a95df921fb99300b,2019-07-24T14:38:23Z,update readme,,Neargye,,,
Neargye/magic_enum,6f3723746f8608798ad92a144df35694b67d1679,2019-07-24T13:48:23Z,improving compile times,,Neargye,,,
Neargye/magic_enum,9a700b545d7b9b9f4fe9dfb599f79036a97f778e,2019-07-24T13:47:36Z,add bitwise_operators,,Neargye,,,
Neargye/magic_enum,cd01fa1ba4c5d829d3f4c5ce1089615b536cb2ce,2019-07-24T13:47:13Z,update test,,Neargye,,,
Neargye/magic_enum,6a977cbe9aab6c562830effa91c81418159e1336,2019-07-23T14:54:41Z,refactoring,,Neargye,,,
Neargye/magic_enum,ef5ab60f3726538faf5bde49eb3769a4fac4b822,2019-07-14T16:51:17Z,improving,,Neargye,,,
Neargye/magic_enum,58c0b9ac59ca847fdb1d9fba5b8f992be17d1b9a,2019-07-13T14:11:39Z,"Fixing Syntax Error caused by ""Windows.h"" (#7)",OMG! Windows.h define wack macro...max() min()!,GameForPeople,,,
Neargye/magic_enum,b307dfd88338917dccf1fb3f093119aa92403357,2019-07-13T14:06:29Z,update readme,,Neargye,,,
Neargye/magic_enum,e429b61128b2bf6711bc825891752b7ede0a5835,2019-07-11T15:23:32Z,update example,,Neargye,,,
Neargye/magic_enum,6fb880356c083116da552c05a52d578af1aefda8,2019-07-11T15:23:21Z,add enum traits,,Neargye,,,
Neargye/magic_enum,251d9484388849090e916ce525b739b10570c19d,2019-07-10T13:08:53Z,fix formatting,,Neargye,,,
Neargye/magic_enum,b8f7722a4f4acfce69a35a5bc05f52bba405c737,2019-07-04T21:59:14Z,fix #6,,Neargye,,,
Neargye/magic_enum,e2b1301dd83b67dd6e6d10c13362e83bd045c5e1,2019-06-11T11:27:03Z,clean-up ci,,Neargye,,,
Neargye/magic_enum,4dfaa4b7b4814c2cf85b08ad3084fc28c8b129c6,2019-06-07T17:45:24Z,Fix CMakeLists.txt (#5),,SuperWig,,,
Neargye/magic_enum,f1e781fe5251d48a04816dc4c4aea86979f6d476,2019-05-28T12:53:26Z,update include guard,,Neargye,,,
Neargye/magic_enum,98070735f482998f9e73e1840d043a0fbd4b077f,2019-05-26T09:37:26Z,update readme,,Neargye,,,
Neargye/magic_enum,54960b54eb9c091254ae43ced233e390ddc116af,2019-05-26T09:37:21Z,update ci,,Neargye,,,
Neargye/magic_enum,7673a7c696782276aba09f3e76fe97b21856a3d7,2019-05-26T09:37:16Z,clean-up cmake,,Neargye,,,
Neargye/magic_enum,ec40e17aa2f803ac1fb835d1a2223f8295843df6,2019-05-21T16:46:29Z,gcc-9 install fail,,Neargye,,,
Neargye/magic_enum,26432febc75b05a18310ab2150838fba8a7af3e3,2019-05-21T16:17:28Z,update ci,,Neargye,,,
Neargye/magic_enum,b7f84490beb8643a79fe833e8ca769ade31036c7,2019-05-02T15:02:27Z,v0.5.0,,Neargye,,,
Neargye/magic_enum,e38cb269d40b2ee26f42ba58843d91c07f523b98,2019-05-02T14:59:25Z,update readme,,Neargye,,,
Neargye/magic_enum,18bb7ae1bdaf71d4b67730e8fda23d291c18d817,2019-05-02T14:51:02Z,update readme,,Neargye,,,
Neargye/magic_enum,34fb3ba22a80160a3d1154f6a76628b0a4ce6ea4,2019-05-02T14:40:51Z,add enum_name for static storage enum variable,,Neargye,,,
Neargye/magic_enum,b79706d64d88f4789eaac01b6fb58603709de856,2019-05-01T14:47:26Z,change include guard,,Neargye,,,
Neargye/magic_enum,f059e71c6f244c9f52e00a950f34d858588e148c,2019-04-30T14:03:50Z,update readme,,Neargye,,,
Neargye/magic_enum,babf616d3592268c82fefaf414e5f0a9c50ac4d6,2019-04-30T12:09:11Z,update test,,Neargye,,,
Neargye/magic_enum,8f095f8c22b8d62d41e8b6b6aca4a3cce6580d6d,2019-04-30T06:42:31Z,enum_integer_value -> enum_integer,,Neargye,,,
Neargye/magic_enum,39c5ed518d701a19c826eaee9a27b3c5e500b718,2019-04-30T05:31:39Z,update readme,,Neargye,,,
Neargye/magic_enum,09373fbd6ad07f004a73e180255429228231b812,2019-04-30T05:31:34Z,wip new version,,Neargye,,,
Neargye/magic_enum,39138d6ddf3346afb6759ed83c3260765285dcd1,2019-04-30T05:20:00Z,Werror,,Neargye,,,
Neargye/magic_enum,f27572c32a89a026048fb9bd410e0adcbaf0a37c,2019-04-30T05:19:49Z,update Catch2,,Neargye,,,
Neargye/magic_enum,d3027d904f47d9bc9497114900694cd0f4bc0696,2019-04-29T15:21:12Z,wip,,Neargye,,,
Neargye/magic_enum,6230ca9b932f9134f4528c82bc066c7cec5d2377,2019-04-23T13:38:08Z,clean-up if,,Neargye,,,
Neargye/magic_enum,132e0b35eeb28dda12e601129772e86494d1853c,2019-04-23T13:07:23Z,fix enableif operator <<,,Neargye,,,
Neargye/magic_enum,39d8adff8ba201456aa559609e4b215f32ddce2b,2019-04-23T13:07:10Z,clean-up cmake,,Neargye,,,
Neargye/magic_enum,6698de1bc73db60ebb3832ba32c2f4e9cbd90285,2019-04-23T12:47:05Z,add more useful operator<<,,Neargye,,,
Neargye/magic_enum,2aba428d7ab6aaba5d2aec86d3ac0a1a56da20dd,2019-04-23T12:46:49Z,clean-up cmake,,Neargye,,,
Neargye/magic_enum,9c2d53b844fbeffc6e5c50798fd907697345ffaa,2019-04-23T12:16:14Z,Merge remote-tracking branch 'origin/master' into dev,,Neargye,,,
Neargye/magic_enum,158c736a326c2639017c7c8df2b2f72fc761a114,2019-04-22T20:35:24Z,update enum_entries,,Neargye,,,
Neargye/magic_enum,eef1ac9339cf7cd2c01933f67b0d38eee4cb0a02,2019-04-22T15:51:07Z,refactoring,,Neargye,,,
Neargye/magic_enum,e10ba181f1883ea46321afd6836725aa05b8517b,2019-04-21T22:26:21Z,CMake enhancements,"* Add magic_enum as an interface library
* Enable tests and examples only if is top project
* Use more modern approach to include directories
* Add install target",abelfodil,,,
Neargye/magic_enum,9dc22008a7c8a207e4131c8415073b3b6017a474,2019-04-21T15:52:14Z,enum_name returns string_view,,Neargye,,,
Neargye/magic_enum,8ddfae18d1d714a1b15d638f116549ad9bba50d0,2019-04-20T10:01:09Z,change enum_pairs -> enum_entries,,Neargye,,,
Neargye/magic_enum,f643be2f212164acd56ea16ad39d8eecf0ab09b2,2019-04-11T17:24:53Z,improve name_impl,,Neargye,,,
Neargye/magic_enum,fb262944fc0b2be821de6436952fcc93e6d3d35c,2019-04-11T10:37:57Z,add enum_pairs,,Neargye,,,
Neargye/magic_enum,54fbc2de9572a2de78890c216cb6e855466d6ccb,2019-04-11T10:37:44Z,clean-up,,Neargye,,,
Neargye/magic_enum,0c1128947b557c483c2268ec0418fe9dac93b414,2019-04-11T00:25:40Z,add integer_cast,,Neargye,,,
Neargye/magic_enum,4a540b1a2ec8c337a91dce324032d28215d5a5b2,2019-04-10T20:03:07Z,add more test,,Neargye,,,
Neargye/magic_enum,d3e0801a716df0a3ba2067e2cb4cf5ee5bc3c68b,2019-04-10T19:39:56Z,clean-up,,Neargye,,,
Neargye/magic_enum,20568660ddc9fdabcbbf4797c9aeb18bcc1e69d8,2019-04-10T16:24:47Z,update readme,,Neargye,,,
Neargye/magic_enum,34a0ee72b6fd77c3a90c9c789dbf452da52e2f64,2019-04-10T09:48:03Z,v0.4.2,,Neargye,,,
Neargye/magic_enum,479b4b237bb735fff2e36cddde67efaee87e195a,2019-04-09T09:47:26Z,fix doc,,Neargye,,,
Neargye/magic_enum,866b957213623d5d7428d764239cc0aea3cf83a6,2019-04-09T09:36:21Z,update readme,,Neargye,,,
Neargye/magic_enum,0d4dad3ab3e874f89118e18bd21e1178eb197305,2019-04-09T09:35:21Z,more customizing range,,Neargye,,,
Neargye/magic_enum,bc99650db9c0b2db08d5ba6019a881860830c021,2019-04-09T09:34:55Z,clean-up comments,,Neargye,,,
Neargye/magic_enum,c8de9e398efe22913ce04815d399f2dfe441fd89,2019-04-08T21:55:04Z,fix enum_range max/min,,Neargye,,,
Neargye/magic_enum,729cf3d22224089a31412e94e8896e3524515392,2019-04-08T19:56:30Z,fix decay,,Neargye,,,
Neargye/magic_enum,4549cdbc3bfa3948d2045c82087cbcdc5de8bce6,2019-04-08T18:35:38Z,clean-up,,Neargye,,,
Neargye/magic_enum,4e1af5dc4ebf71408976755628363e8bb5510bd2,2019-04-08T18:35:51Z,fix decay enum,,Neargye,,,
Neargye/magic_enum,da76bd607fa9a9f5d09e7abaf7d1bd0cf7ac6af6,2019-04-08T18:03:33Z,update comments,,Neargye,,,
Neargye/magic_enum,aba62c4556d8023458c24c2c52c8a151be705fd8,2019-04-08T17:19:39Z,v0.4.1,,Neargye,,,
Neargye/magic_enum,b3450868688f849ea4dbb5c8038c8ab6a5eadade,2019-04-08T14:27:09Z,add url to doc,,Neargye,,,
Neargye/magic_enum,05c2b7dc8447423bba09e09a4d9f5f534011359c,2019-04-08T14:18:43Z,add type_traits example,,Neargye,,,
Neargye/magic_enum,f08837e1ae04fec905d4cc32d9bd52d5f49c5eda,2019-04-08T14:18:26Z,fix readme,,Neargye,,,
Neargye/magic_enum,0836f085810ac54025cb948ec3af09a6a0f8bd5f,2019-04-08T14:14:39Z,update readme,,Neargye,,,
Neargye/magic_enum,9786f361c22da50521480d642396e7620bae9f2f,2019-04-08T13:30:13Z,add remarks about alias,,Neargye,,,
Neargye/magic_enum,d24d38ea50f9b13a216c6473d933cc9f4d12880e,2019-04-08T13:29:03Z,add is_unscoped_enum/is_scoped_enum,,Neargye,,,
Neargye/magic_enum,11a03664214df9ae0248f6dc72ce25b97b4837d5,2019-04-08T09:58:30Z,v0.4.0,,Neargye,,,
Neargye/magic_enum,82a326876dccc1242883f7102c7f42226d4a6281,2019-04-07T22:13:19Z,fix warnings,,Neargye,,,
Neargye/magic_enum,c425706289b3aa37eb360e56a6344edfe796263c,2019-04-07T21:33:48Z,v0.3.0,,Neargye,,,
Neargye/magic_enum,bbda253f8b301a7dcbd22beea588c63cb44d5425,2019-04-07T21:32:20Z,update range,,Neargye,,,
Neargye/magic_enum,fae022c8489089a1c97eb4c496bdf572349fa9c0,2019-04-07T21:23:51Z,clean-up,,Neargye,,,
Neargye/magic_enum,74eac12c1160f74b148b1e7c6904f033aafb4b14,2019-04-06T23:02:53Z,dev v0.3.0,,Neargye,,,
Neargye/magic_enum,5a3d4b53e6ebac2fcb58ac8a88de4d02d62e97d1,2019-04-06T13:35:09Z,v0.2.0,,Neargye,,,
Neargye/magic_enum,122aa8028dd69eefb0e558b4faa81de9818b37da,2019-04-06T13:16:29Z,update example,,Neargye,,,
Neargye/magic_enum,26f225b71fd04c80c1f397849cab12f5c2f55fd5,2019-04-06T13:16:22Z,add doc,,Neargye,,,
Neargye/magic_enum,2144c44eecca22de023ce3f6486ef1df3d271688,2019-04-06T13:16:14Z,update test,,Neargye,,,
Neargye/magic_enum,0ac07739f6169f3de98e96d7d73b66f238ef599e,2019-04-05T15:53:42Z,v0.1.2,,Neargye,,,
Neargye/magic_enum,48e70234b54cd25ea8192b13e4f105ef6934fb28,2019-04-04T06:01:17Z,update doc,,Neargye,,,
Neargye/magic_enum,6e9fdcc6da912137ee956787ba33455f69c730f1,2019-04-03T16:33:38Z,update readme,,Neargye,,,
Neargye/magic_enum,194e82ed10ed40803a45f9feaa118ca78e44d642,2019-04-02T13:15:57Z,update readme,,Neargye,,,
Neargye/magic_enum,c74e53aabe4107a3228090c443b4bc1734ddfaa5,2019-04-02T10:10:55Z,v0.1.1,,Neargye,,,
Neargye/magic_enum,f2c3bd8fe569aaeea94a2b4a652c1242e8f92378,2019-04-02T09:54:55Z,update readme,,Neargye,,,
Neargye/magic_enum,6a5fe48e4badfb55690187597b912e7c2e17f626,2019-04-02T07:08:44Z,gcc-9 yeat unstable,,Neargye,,,
Neargye/magic_enum,7a56aee1d5d833c911da5f275d728e2b6ed88988,2019-04-01T19:25:50Z,fix enum_to_string_impl,,Neargye,,,
Neargye/magic_enum,00ae62deae1365a316b481730e531d5f854777e2,2019-04-01T19:05:51Z,update readme,,Neargye,,,
Neargye/magic_enum,0530e2c5bdd013ac1440cd0832074c89fd5b4907,2019-04-01T19:05:34Z,clean-up,,Neargye,,,
Neargye/magic_enum,d9ba68f01c70001c05e8b5eb6a8e4d1c13ee8b77,2019-03-31T15:29:02Z,add check to enum_to_string,,Neargye,,,
Neargye/magic_enum,100ca7ba8ca8710c5f8313119d82a0844a0b4bd3,2019-03-31T15:05:20Z,"improve enum_from_string, static_assert and doc",,Neargye,,,
Neargye/magic_enum,935f80ee49670656f7148ff72a53b6dd3af2c4bd,2019-03-30T21:55:01Z,update readme,,Neargye,,,
Neargye/magic_enum,ac6444fae5846f93524fa0dc521acd5ab05a918b,2019-03-30T21:24:36Z,v0.1.0,,Neargye,,,
