repository,commit_sha,commit_date,filename,additions,deletions,changes
ros2/system_tests,fded516933cca6f5bafc64bac489c86dfee4e323,2023-04-08T00:12:52Z,test_quality_of_service/include/test_quality_of_service/qos_test_publisher.hpp,6,0,6
ros2/system_tests,fded516933cca6f5bafc64bac489c86dfee4e323,2023-04-08T00:12:52Z,test_quality_of_service/include/test_quality_of_service/qos_test_subscriber.hpp,6,0,6
ros2/system_tests,fded516933cca6f5bafc64bac489c86dfee4e323,2023-04-08T00:12:52Z,test_quality_of_service/include/test_quality_of_service/qos_utilities.hpp,4,0,4
ros2/system_tests,6313065486c6db146356b63e63c52b0c1e844f13,2023-04-04T12:11:25Z,test_quality_of_service/include/test_quality_of_service/qos_utilities.hpp,20,0,20
ros2/system_tests,6313065486c6db146356b63e63c52b0c1e844f13,2023-04-04T12:11:25Z,test_quality_of_service/test/test_best_available.cpp,20,5,25
ros2/system_tests,c21d78c8f3386a6081578303439c1c04d5433e29,2022-07-12T00:58:54Z,test_quality_of_service/test/test_best_available.cpp,1,1,2
ros2/system_tests,c21d78c8f3386a6081578303439c1c04d5433e29,2022-07-12T00:58:54Z,test_rclcpp/test/test_client_scope_consistency_server.cpp,2,2,4
ros2/system_tests,c21d78c8f3386a6081578303439c1c04d5433e29,2022-07-12T00:58:54Z,test_rclcpp/test/test_multithreaded.cpp,1,1,2
ros2/system_tests,4e28b619109dbc3c31d9a9ce255a2883b883937e,2022-07-11T17:09:47Z,test_quality_of_service/test/test_best_available.cpp,1,1,2
ros2/system_tests,4e28b619109dbc3c31d9a9ce255a2883b883937e,2022-07-11T17:09:47Z,test_rclcpp/test/test_client_scope_consistency_client.cpp,1,1,2
ros2/system_tests,4e28b619109dbc3c31d9a9ce255a2883b883937e,2022-07-11T17:09:47Z,test_rclcpp/test/test_multithreaded.cpp,3,3,6
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_communication/test/action_client_py.py,2,2,4
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_communication/test/requester_py.py,1,1,2
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_communication/test/test_action_client.cpp,2,2,4
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_quality_of_service/test/test_deadline.cpp,1,1,2
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_quality_of_service/test/test_lifespan.cpp,1,1,2
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_quality_of_service/test/test_liveliness.cpp,1,1,2
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_rclcpp/test/parameter_fixtures.hpp,7,7,14
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_rclcpp/test/test_client_scope_client.cpp,2,2,4
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_rclcpp/test/test_client_scope_consistency_client.cpp,2,2,4
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_rclcpp/test/test_multiple_service_calls.cpp,2,2,4
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_rclcpp/test/test_multithreaded.cpp,1,1,2
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_rclcpp/test/test_services_client.cpp,5,5,10
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_rclcpp/test/test_spin.cpp,19,19,38
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_rclcpp/test/test_subscription.cpp,8,8,16
ros2/system_tests,4318235a68263e0b50968d97489d8f6b1a1bd6b6,2022-06-24T17:29:15Z,test_rclcpp/test/test_waitable.cpp,1,1,2
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_communication/test/action_client_py.py,2,2,4
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_communication/test/requester_py.py,1,1,2
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_communication/test/test_action_client.cpp,2,2,4
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_quality_of_service/test/test_deadline.cpp,1,1,2
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_quality_of_service/test/test_lifespan.cpp,1,1,2
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_quality_of_service/test/test_liveliness.cpp,1,1,2
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_rclcpp/test/parameter_fixtures.hpp,7,7,14
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_rclcpp/test/test_client_scope_client.cpp,2,2,4
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_rclcpp/test/test_client_scope_consistency_client.cpp,2,2,4
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_rclcpp/test/test_multiple_service_calls.cpp,2,2,4
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_rclcpp/test/test_multithreaded.cpp,1,1,2
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_rclcpp/test/test_services_client.cpp,5,5,10
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_rclcpp/test/test_spin.cpp,19,19,38
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_rclcpp/test/test_subscription.cpp,8,8,16
ros2/system_tests,8a874b97a72f1fc563abe90a37501ac9c07e092c,2022-06-24T17:26:41Z,test_rclcpp/test/test_waitable.cpp,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,fbf570433955ffb7a4419fe8f9ba0a6b2e450d3c,2026-04-29T12:55:07Z,ur_controllers/include/ur_controllers/gpio_controller.hpp,6,0,6
UniversalRobots/Universal_Robots_ROS2_Driver,fbf570433955ffb7a4419fe8f9ba0a6b2e450d3c,2026-04-29T12:55:07Z,ur_controllers/src/gpio_controller.cpp,43,3,46
UniversalRobots/Universal_Robots_ROS2_Driver,fbf570433955ffb7a4419fe8f9ba0a6b2e450d3c,2026-04-29T12:55:07Z,ur_robot_driver/include/ur_robot_driver/hardware_interface.hpp,2,0,2
UniversalRobots/Universal_Robots_ROS2_Driver,fbf570433955ffb7a4419fe8f9ba0a6b2e450d3c,2026-04-29T12:55:07Z,ur_robot_driver/launch/ur_control.launch.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,fbf570433955ffb7a4419fe8f9ba0a6b2e450d3c,2026-04-29T12:55:07Z,ur_robot_driver/src/hardware_interface.cpp,10,0,10
UniversalRobots/Universal_Robots_ROS2_Driver,fbf570433955ffb7a4419fe8f9ba0a6b2e450d3c,2026-04-29T12:55:07Z,ur_robot_driver/test/integration_test_io_controller.py,29,0,29
UniversalRobots/Universal_Robots_ROS2_Driver,fbf570433955ffb7a4419fe8f9ba0a6b2e450d3c,2026-04-29T12:55:07Z,ur_robot_driver/test/test_common.py,8,1,9
UniversalRobots/Universal_Robots_ROS2_Driver,fbf570433955ffb7a4419fe8f9ba0a6b2e450d3c,2026-04-29T12:55:07Z,ur_robot_driver/test/test_mock_hardware.py,24,0,24
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/examples/examples.py,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/examples/force_mode.py,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur10.launch.py,2,2,4
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur10e.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur12e.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur15.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur16e.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur18.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur20.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur3.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur30.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur3e.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur5.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur5e.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur7e.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur8long.launch.py,1,2,3
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/launch/ur_control.launch.py,1,3,4
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/scripts/example_move.py,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/test/integration_test_controller_switch.py,12,25,37
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/test/integration_test_force_mode.py,0,11,11
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/test/integration_test_friction_model.py,0,4,4
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/test/integration_test_passthrough_controller.py,7,7,14
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/test/integration_test_scaled_joint_controller.py,13,13,26
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/test/integration_test_trajectory_until.py,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/test/launch_args.py,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/test/test_common.py,7,9,16
UniversalRobots/Universal_Robots_ROS2_Driver,21ebf67a2a76702dfd1bb4319afb184eaeb1726c,2026-04-24T05:11:29Z,ur_robot_driver/test/test_mock_hardware.py,5,5,10
UniversalRobots/Universal_Robots_ROS2_Driver,37887bb599075449864e716ba7b00cd22fc410f8,2026-04-07T12:36:35Z,ur_robot_driver/include/ur_robot_driver/hardware_interface.hpp,6,1,7
UniversalRobots/Universal_Robots_ROS2_Driver,37887bb599075449864e716ba7b00cd22fc410f8,2026-04-07T12:36:35Z,ur_robot_driver/launch/ur_control.launch.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,37887bb599075449864e716ba7b00cd22fc410f8,2026-04-07T12:36:35Z,ur_robot_driver/src/hardware_interface.cpp,20,0,20
UniversalRobots/Universal_Robots_ROS2_Driver,37887bb599075449864e716ba7b00cd22fc410f8,2026-04-07T12:36:35Z,ur_robot_driver/test/integration_test_controller_switch.py,75,0,75
UniversalRobots/Universal_Robots_ROS2_Driver,37887bb599075449864e716ba7b00cd22fc410f8,2026-04-07T12:36:35Z,ur_robot_driver/test/test_common.py,10,1,11
UniversalRobots/Universal_Robots_ROS2_Driver,77ae79e6a4a3950d235abbb0084a02e859bd3090,2026-04-07T11:10:40Z,ur_robot_driver/scripts/tool_communication.py,5,0,5
UniversalRobots/Universal_Robots_ROS2_Driver,86dd19225fb2c116f574e47facc70dbb9c52645f,2026-04-02T06:36:45Z,ur_robot_driver/launch/ur_control.launch.py,13,9,22
UniversalRobots/Universal_Robots_ROS2_Driver,86dd19225fb2c116f574e47facc70dbb9c52645f,2026-04-02T06:36:45Z,ur_robot_driver/scripts/tool_communication.py,14,6,20
UniversalRobots/Universal_Robots_ROS2_Driver,b5e32786c5d2f0731f34b82a784b818d453af69f,2026-03-30T14:35:15Z,ur_robot_driver/launch/ur_control.launch.py,18,13,31
UniversalRobots/Universal_Robots_ROS2_Driver,b5e32786c5d2f0731f34b82a784b818d453af69f,2026-03-30T14:35:15Z,ur_robot_driver/scripts/tool_communication.py,33,26,59
UniversalRobots/Universal_Robots_ROS2_Driver,7de6e8b2d979ebe56f7435181009112fac62a2d5,2026-03-30T13:04:58Z,ur_robot_driver/include/ur_robot_driver/dashboard_client_ros.hpp,3,0,3
UniversalRobots/Universal_Robots_ROS2_Driver,7de6e8b2d979ebe56f7435181009112fac62a2d5,2026-03-30T13:04:58Z,ur_robot_driver/src/dashboard_client_ros.cpp,64,13,77
UniversalRobots/Universal_Robots_ROS2_Driver,14a402f0ff1c7a0775040725ee1587fde0fcbbe8,2026-03-27T09:59:54Z,ur_robot_driver/include/ur_robot_driver/hardware_interface.hpp,3,0,3
UniversalRobots/Universal_Robots_ROS2_Driver,14a402f0ff1c7a0775040725ee1587fde0fcbbe8,2026-03-27T09:59:54Z,ur_robot_driver/src/hardware_interface.cpp,36,32,68
UniversalRobots/Universal_Robots_ROS2_Driver,7d2d8b2f6888f872602ba8754b425ae8bff92da2,2026-03-27T09:06:04Z,ur_robot_driver/launch/ur_control.launch.py,3,0,3
UniversalRobots/Universal_Robots_ROS2_Driver,2fb2d5a9b1e2f2b8cab162734464cdc1234a6cb2,2026-03-26T09:57:48Z,ur_robot_driver/include/ur_robot_driver/hardware_interface.hpp,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,9aff85af599c2361a8ee57cb2c5e6e02b0f1ce5a,2026-03-13T08:31:55Z,ur_robot_driver/include/ur_robot_driver/dashboard_client_ros.hpp,23,0,23
UniversalRobots/Universal_Robots_ROS2_Driver,9aff85af599c2361a8ee57cb2c5e6e02b0f1ce5a,2026-03-13T08:31:55Z,ur_robot_driver/src/dashboard_client_ros.cpp,185,0,185
UniversalRobots/Universal_Robots_ROS2_Driver,9aff85af599c2361a8ee57cb2c5e6e02b0f1ce5a,2026-03-13T08:31:55Z,ur_robot_driver/test/dashboard_client.py,89,5,94
UniversalRobots/Universal_Robots_ROS2_Driver,9aff85af599c2361a8ee57cb2c5e6e02b0f1ce5a,2026-03-13T08:31:55Z,ur_robot_driver/test/test_common.py,24,5,29
UniversalRobots/Universal_Robots_ROS2_Driver,f4eac2d60491ceaf1bc6cf1f78589471851c11fd,2026-03-02T13:37:40Z,ur_robot_driver/src/urscript_interface.cpp,2,1,3
UniversalRobots/Universal_Robots_ROS2_Driver,4dc3bdf5abf8c22c19800d1e589e1df435b18562,2026-03-02T12:45:47Z,ur_robot_driver/include/ur_robot_driver/dashboard_client_ros.hpp,10,2,12
UniversalRobots/Universal_Robots_ROS2_Driver,4dc3bdf5abf8c22c19800d1e589e1df435b18562,2026-03-02T12:45:47Z,ur_robot_driver/src/dashboard_client_ros.cpp,79,2,81
UniversalRobots/Universal_Robots_ROS2_Driver,4dc3bdf5abf8c22c19800d1e589e1df435b18562,2026-03-02T12:45:47Z,ur_robot_driver/test/dashboard_client.py,55,8,63
UniversalRobots/Universal_Robots_ROS2_Driver,4dc3bdf5abf8c22c19800d1e589e1df435b18562,2026-03-02T12:45:47Z,ur_robot_driver/test/test_common.py,15,5,20
UniversalRobots/Universal_Robots_ROS2_Driver,142ae85a251de7694c6d357ad3b9aa30c3d2625c,2026-02-26T10:27:35Z,ur_robot_driver/src/hardware_interface.cpp,10,7,17
UniversalRobots/Universal_Robots_ROS2_Driver,83aeea4c836849d0c5c0557810ec25e8b33ae9bd,2026-02-04T11:07:37Z,ur_controllers/src/scaled_joint_trajectory_controller.cpp,4,0,4
UniversalRobots/Universal_Robots_ROS2_Driver,6f725cc3bf20172e13003b64ed59ac8a56680212,2026-02-02T10:40:37Z,ur_moveit_config/launch/ur_moveit.launch.py,3,0,3
UniversalRobots/Universal_Robots_ROS2_Driver,50366b7074a1debb297c8b6c2e256181d5055bce,2026-01-19T11:26:52Z,ur_robot_driver/test/test_common.py,16,8,24
UniversalRobots/Universal_Robots_ROS2_Driver,2144b65bd4c5f92ac2fdc56ee701465711400f61,2026-01-13T09:23:46Z,ur_robot_driver/src/hardware_interface.cpp,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,5180801b0571b0c22b2eeee1f71f56b04d14d3bc,2026-01-13T06:42:01Z,ur_controllers/src/gpio_controller.cpp,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,b9d3d7daa58a881e0d205cbc9af1274d300b42ce,2026-01-12T14:25:33Z,ur_robot_driver/src/hardware_interface.cpp,7,7,14
UniversalRobots/Universal_Robots_ROS2_Driver,02d7fc6f8c7f212545cd03d0ca6eef13a1bcea9d,2025-12-12T10:19:44Z,ur_robot_driver/include/ur_robot_driver/dashboard_client_ros.hpp,5,0,5
UniversalRobots/Universal_Robots_ROS2_Driver,02d7fc6f8c7f212545cd03d0ca6eef13a1bcea9d,2025-12-12T10:19:44Z,ur_robot_driver/launch/ur_control.launch.py,9,7,16
UniversalRobots/Universal_Robots_ROS2_Driver,02d7fc6f8c7f212545cd03d0ca6eef13a1bcea9d,2025-12-12T10:19:44Z,ur_robot_driver/launch/ur_dashboard_client.launch.py,12,1,13
UniversalRobots/Universal_Robots_ROS2_Driver,02d7fc6f8c7f212545cd03d0ca6eef13a1bcea9d,2025-12-12T10:19:44Z,ur_robot_driver/src/dashboard_client_ros.cpp,32,2,34
UniversalRobots/Universal_Robots_ROS2_Driver,551b8d76fe112f9aed7fe694839ce5dc9d943377,2025-12-12T08:20:25Z,ur_robot_driver/src/dashboard_client_node.cpp,3,5,8
UniversalRobots/Universal_Robots_ROS2_Driver,32cf968e2abce3f734db22df70037f19ac9bf092,2025-11-11T08:09:29Z,ur_robot_driver/test/integration_test_scaled_joint_controller.py,4,0,4
UniversalRobots/Universal_Robots_ROS2_Driver,32cf968e2abce3f734db22df70037f19ac9bf092,2025-11-11T08:09:29Z,ur_robot_driver/test/integration_test_trajectory_until.py,3,1,4
UniversalRobots/Universal_Robots_ROS2_Driver,efbdeab16da851a53390f02e6c0081952a2f07bd,2025-11-10T14:01:15Z,ur_robot_driver/src/dashboard_client_ros.cpp,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,f247c0bb5c2a226779fe9960a80e5c02c86a6824,2025-11-06T08:43:14Z,ur_robot_driver/include/ur_robot_driver/dashboard_client_ros.hpp,66,8,74
UniversalRobots/Universal_Robots_ROS2_Driver,f247c0bb5c2a226779fe9960a80e5c02c86a6824,2025-11-06T08:43:14Z,ur_robot_driver/src/dashboard_client_ros.cpp,156,191,347
UniversalRobots/Universal_Robots_ROS2_Driver,f247c0bb5c2a226779fe9960a80e5c02c86a6824,2025-11-06T08:43:14Z,ur_robot_driver/test/dashboard_client.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,f247c0bb5c2a226779fe9960a80e5c02c86a6824,2025-11-06T08:43:14Z,ur_robot_driver/test/test_common.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,4893313c56e5a8fe01f243fc85f05b03cdcfc58b,2025-11-06T08:41:16Z,ur_calibration/include/ur_calibration/calibration.hpp,1,1,2
UniversalRobots/Universal_Robots_ROS2_Driver,4893313c56e5a8fe01f243fc85f05b03cdcfc58b,2025-11-06T08:41:16Z,ur_robot_driver/include/ur_robot_driver/hardware_interface.hpp,54,1,55
UniversalRobots/Universal_Robots_ROS2_Driver,4893313c56e5a8fe01f243fc85f05b03cdcfc58b,2025-11-06T08:41:16Z,ur_robot_driver/launch/ur_control.launch.py,2,0,2
UniversalRobots/Universal_Robots_ROS2_Driver,4893313c56e5a8fe01f243fc85f05b03cdcfc58b,2025-11-06T08:41:16Z,ur_robot_driver/src/hardware_interface.cpp,479,4,483
UniversalRobots/Universal_Robots_ROS2_Driver,4893313c56e5a8fe01f243fc85f05b03cdcfc58b,2025-11-06T08:41:16Z,ur_robot_driver/test/integration_test_controller_switch.py,107,0,107
UniversalRobots/Universal_Robots_ROS2_Driver,45496b8928d55aaab6cd1039bab1b4b03408b9d3,2025-10-30T07:41:39Z,ur_robot_driver/test/integration_test_controller_switch.py,10,8,18
UniversalRobots/Universal_Robots_ROS2_Driver,6d7e7bdecab56d78522084e8d41268c45a7771ee,2025-10-23T09:02:10Z,ur_calibration/doc/conf.py,2,2,4
UniversalRobots/Universal_Robots_ROS2_Driver,6d7e7bdecab56d78522084e8d41268c45a7771ee,2025-10-23T09:02:10Z,ur_robot_driver/doc/conf.py,6,4,10
UniversalRobots/Universal_Robots_ROS2_Driver,c1cb7f296783ede565dda107ed9a9e723a90054f,2025-10-13T08:33:32Z,ur_robot_driver/include/ur_robot_driver/hardware_interface.hpp,4,0,4
UniversalRobots/Universal_Robots_ROS2_Driver,c1cb7f296783ede565dda107ed9a9e723a90054f,2025-10-13T08:33:32Z,ur_robot_driver/launch/ur_control.launch.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,c1cb7f296783ede565dda107ed9a9e723a90054f,2025-10-13T08:33:32Z,ur_robot_driver/src/hardware_interface.cpp,98,32,130
UniversalRobots/Universal_Robots_ROS2_Driver,c1cb7f296783ede565dda107ed9a9e723a90054f,2025-10-13T08:33:32Z,ur_robot_driver/test/integration_test_controller_switch.py,8,0,8
UniversalRobots/Universal_Robots_ROS2_Driver,233d524db55647a2aee5e03b7feb3948c7678464,2025-10-10T10:31:29Z,ur_moveit_config/launch/ur_moveit.launch.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,233d524db55647a2aee5e03b7feb3948c7678464,2025-10-10T10:31:29Z,ur_robot_driver/launch/ur_control.launch.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,233d524db55647a2aee5e03b7feb3948c7678464,2025-10-10T10:31:29Z,ur_robot_driver/launch/ur_rsp.launch.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,233d524db55647a2aee5e03b7feb3948c7678464,2025-10-10T10:31:29Z,ur_robot_driver/test/test_common.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,92ded2dddc73fafd2a9eff55002ef1f71f6478f2,2025-10-06T12:02:59Z,ur_robot_driver/launch/ur_control.launch.py,14,0,14
UniversalRobots/Universal_Robots_ROS2_Driver,92ded2dddc73fafd2a9eff55002ef1f71f6478f2,2025-10-06T12:02:59Z,ur_robot_driver/test/test_common.py,1,0,1
UniversalRobots/Universal_Robots_ROS2_Driver,bcbcac7e183f615a63bf389d1d37a5b6e938bbb6,2025-10-06T06:16:19Z,ur_robot_driver/test/integration_test_force_mode.py,4,0,4
UniversalRobots/Universal_Robots_ROS2_Driver,bcbcac7e183f615a63bf389d1d37a5b6e938bbb6,2025-10-06T06:16:19Z,ur_robot_driver/test/integration_test_passthrough_controller.py,4,0,4
UniversalRobots/Universal_Robots_ROS2_Driver,bcbcac7e183f615a63bf389d1d37a5b6e938bbb6,2025-10-06T06:16:19Z,ur_robot_driver/test/integration_test_scaled_joint_controller.py,4,0,4
UniversalRobots/Universal_Robots_ROS2_Driver,fe37d9a2732ec9c7bbc79cd311fd5f2efa09d027,2025-09-18T07:33:57Z,ur_robot_driver/test/integration_test_controller_switch.py,3,7,10
UniversalRobots/Universal_Robots_ROS2_Driver,fe37d9a2732ec9c7bbc79cd311fd5f2efa09d027,2025-09-18T07:33:57Z,ur_robot_driver/test/integration_test_force_mode.py,2,2,4
UniversalRobots/Universal_Robots_ROS2_Driver,fe37d9a2732ec9c7bbc79cd311fd5f2efa09d027,2025-09-18T07:33:57Z,ur_robot_driver/test/integration_test_tool_contact.py,2,2,4
UniversalRobots/Universal_Robots_ROS2_Driver,fe37d9a2732ec9c7bbc79cd311fd5f2efa09d027,2025-09-18T07:33:57Z,ur_robot_driver/test/test_common.py,113,0,113
UniversalRobots/Universal_Robots_ROS2_Driver,f2a8380c3c74e65b3fe1c145bd7a2beb16f2530e,2025-09-17T09:05:04Z,ur_robot_driver/test/test_common.py,7,1,8
UniversalRobots/Universal_Robots_ROS2_Driver,76b3e3767f7a9c2cf25378dc3c52448bace1c494,2025-09-16T08:38:07Z,ur_controllers/include/ur_controllers/force_mode_controller.hpp,3,3,6
UniversalRobots/Universal_Robots_ROS2_Driver,76b3e3767f7a9c2cf25378dc3c52448bace1c494,2025-09-16T08:38:07Z,ur_controllers/include/ur_controllers/passthrough_trajectory_controller.hpp,8,6,14
UniversalRobots/Universal_Robots_ROS2_Driver,76b3e3767f7a9c2cf25378dc3c52448bace1c494,2025-09-16T08:38:07Z,ur_controllers/include/ur_controllers/tool_contact_controller.hpp,5,2,7
UniversalRobots/Universal_Robots_ROS2_Driver,76b3e3767f7a9c2cf25378dc3c52448bace1c494,2025-09-16T08:38:07Z,ur_controllers/include/ur_controllers/ur_configuration_controller.hpp,2,2,4
